/store/datasets/KITTIPoly/training/image_2/000158_10.png,603,165,616,177,car,2,604,166,606,165,610,165,613,165,615,166,616,168,612,171,611,172,611,173,610,173,610,175,606,177,606,174,605,173,603,171,603,168
/store/datasets/KITTIPoly/training/image_2/000158_10.png,608,169,641,197,car,3,612,173,616,169,624,169,633,169,637,172,639,177,641,183,641,190,639,195,630,193,624,193,618,193,610,195,608,190,609,183,610,177
/store/datasets/KITTIPoly/training/image_2/000158_10.png,579,167,605,191,car,4,582,170,586,167,592,167,598,167,602,170,604,173,605,179,605,185,604,190,596,187,592,188,588,188,585,185,585,182,582,179,580,173
/store/datasets/KITTIPoly/training/image_2/000158_10.png,279,178,416,257,car,5,311,196,321,187,348,179,382,178,404,185,414,199,416,218,412,236,387,240,378,252,348,249,319,250,284,254,280,237,285,218,297,203
/store/datasets/KITTIPoly/training/image_2/000158_10.png,558,172,584,198,car,6,558,172,564,172,571,172,577,173,579,177,581,180,584,185,584,192,582,196,578,198,571,191,570,187,569,187,569,186,568,185,571,185
/store/datasets/KITTIPoly/training/image_2/000158_10.png,519,172,572,213,car,7,527,178,533,174,546,173,558,173,563,179,572,182,571,192,571,203,566,208,554,206,546,205,536,206,520,212,519,203,520,192,523,184
/store/datasets/KITTIPoly/training/image_2/000160_10.png,592,169,612,189,car,0,595,172,598,170,602,169,607,169,610,171,612,174,606,179,605,180,604,181,603,182,602,187,597,189,596,185,596,182,595,179,593,175
/store/datasets/KITTIPoly/training/image_2/000160_10.png,511,180,562,225,car,1,513,182,525,181,536,180,547,183,553,188,560,192,561,202,560,213,554,218,548,224,536,217,531,212,528,209,534,203,534,202,518,194
/store/datasets/KITTIPoly/training/image_2/000160_10.png,414,183,534,266,car,2,428,193,446,186,474,184,504,183,517,195,533,204,534,224,533,245,518,255,503,264,474,256,451,256,417,264,414,245,415,224,422,207
/store/datasets/KITTIPoly/training/image_2/000160_10.png,634,170,641,174,car,3,634,170,636,170,638,170,639,170,641,170,641,171,637,172,637,172,637,172,637,172,637,172,636,174,635,173,634,173,634,172,634,171
/store/datasets/KITTIPoly/training/image_2/000160_10.png,653,169,661,177,car,4,654,170,655,169,657,169,659,169,660,170,661,171,661,173,661,175,661,177,658,176,657,176,655,177,654,176,654,174,653,173,653,171
/store/datasets/KITTIPoly/training/image_2/000160_10.png,564,172,598,202,car,5,567,175,572,172,581,172,590,172,593,176,594,182,596,187,597,194,595,199,587,197,581,197,575,197,565,201,564,194,564,187,564,180
/store/datasets/KITTIPoly/training/image_2/000160_10.png,636,172,649,181,car,6,637,173,639,172,642,172,646,172,648,173,648,174,649,176,649,179,649,181,645,180,642,180,640,180,639,178,639,177,638,176,637,174
/store/datasets/KITTIPoly/training/image_2/000160_10.png,602,176,645,213,car,7,607,180,613,176,624,176,634,176,639,181,645,185,644,194,644,204,644,212,631,208,624,208,616,208,603,212,602,204,602,194,603,185
/store/datasets/KITTIPoly/training/image_2/000161_10.png,631,173,651,186,car,0,633,174,636,173,641,174,645,174,648,175,650,176,650,180,649,182,646,182,644,183,641,186,637,185,635,183,634,182,632,180,631,176
/store/datasets/KITTIPoly/training/image_2/000161_10.png,587,173,603,182,car,1,588,174,591,173,595,173,599,173,602,174,603,175,595,177,595,177,595,177,595,177,595,177,591,182,590,180,589,179,589,178,587,175
/store/datasets/KITTIPoly/training/image_2/000161_10.png,500,172,535,202,car,2,506,177,510,173,518,172,526,172,532,175,534,180,533,187,533,193,532,199,526,202,518,200,511,198,509,194,507,191,501,187,502,181
/store/datasets/KITTIPoly/training/image_2/000161_10.png,303,186,406,245,car,3,315,193,332,189,354,187,379,187,391,194,398,203,403,216,404,229,398,240,375,239,354,236,343,228,338,224,332,221,325,216,305,202
/store/datasets/KITTIPoly/training/image_2/000161_10.png,571,175,591,199,car,4,572,176,576,175,581,175,586,176,588,178,590,182,589,187,587,191,586,193,585,197,581,193,580,190,579,189,579,188,578,187,577,185
/store/datasets/KITTIPoly/training/image_2/000161_10.png,584,176,642,228,car,5,592,183,599,177,613,177,627,178,634,183,639,190,642,202,641,215,640,226,627,226,613,222,601,222,586,226,584,215,585,202,588,191
/store/datasets/KITTIPoly/training/image_2/000161_10.png,418,183,523,262,car,6,432,194,447,188,470,184,495,186,508,194,521,204,522,222,523,242,506,249,495,259,470,249,452,249,421,260,418,242,419,222,425,206
/store/datasets/KITTIPoly/training/image_2/000161_10.png,0,203,414,373,car,7,24,213,105,204,207,209,306,206,347,231,390,251,412,288,413,330,376,357,310,373,207,373,104,373,0,373,0,330,0,288,0,246
/store/datasets/KITTIPoly/training/image_2/000161_10.png,534,174,581,216,car,8,539,179,547,175,558,174,568,176,574,180,577,186,581,195,581,206,576,212,565,209,558,209,547,215,535,215,534,206,534,195,536,185
/store/datasets/KITTIPoly/training/image_2/000162_10.png,602,168,633,186,car,0,607,171,612,171,618,171,625,168,630,170,633,172,631,177,631,181,632,185,622,183,617,177,617,177,617,177,617,177,617,177,602,172
/store/datasets/KITTIPoly/training/image_2/000162_10.png,295,189,462,300,car,1,320,206,340,193,378,189,418,191,438,205,458,218,462,244,457,270,428,277,416,295,378,281,350,282,303,295,297,271,298,244,309,222
/store/datasets/KITTIPoly/training/image_2/000162_10.png,448,177,491,205,car,2,455,182,460,178,470,177,480,177,485,181,489,185,490,191,490,198,488,203,480,205,470,203,460,204,449,204,448,198,449,191,452,185
/store/datasets/KITTIPoly/training/image_2/000162_10.png,577,170,596,175,car,3,580,171,583,171,586,171,591,170,595,170,595,171,596,172,590,173,590,173,588,173,586,173,583,174,579,174,579,174,578,172,578,171
/store/datasets/KITTIPoly/training/image_2/000162_10.png,536,163,561,175,car,4,539,165,543,164,548,164,555,163,560,163,560,166,560,169,561,172,561,175,555,175,548,171,546,171,543,171,538,171,537,169,538,167
/store/datasets/KITTIPoly/training/image_2/000162_10.png,586,173,621,205,car,5,587,174,595,173,604,173,611,174,616,177,619,182,621,189,620,197,620,204,610,202,604,202,597,202,596,196,597,192,599,189,591,183
/store/datasets/KITTIPoly/training/image_2/000162_10.png,522,172,553,210,car,6,526,177,531,174,538,172,545,172,552,173,542,188,541,191,540,193,539,193,539,196,538,208,530,210,523,209,522,200,522,191,524,183
/store/datasets/KITTIPoly/training/image_2/000162_10.png,539,174,598,227,car,7,547,181,555,176,568,175,582,175,589,182,598,187,596,200,597,214,595,224,578,218,568,218,558,219,540,226,539,214,539,200,543,189
/store/datasets/KITTIPoly/training/image_2/000163_10.png,502,168,641,222,car,0,514,173,541,171,571,195,606,168,638,169,636,183,595,195,594,199,571,195,571,195,571,195,571,195,505,221,504,208,502,195,507,183
/store/datasets/KITTIPoly/training/image_2/000163_10.png,220,141,391,222,car,1,248,154,264,142,306,141,348,141,383,145,389,161,390,182,391,202,389,221,323,198,305,195,290,196,271,197,221,202,233,182,241,166
/store/datasets/KITTIPoly/training/image_2/000163_10.png,571,172,579,178,car,2,571,172,573,172,575,172,577,172,578,173,579,174,578,175,578,176,577,176,577,178,575,175,575,175,575,175,574,175,574,175,574,175
/store/datasets/KITTIPoly/training/image_2/000163_10.png,475,175,508,202,car,3,483,182,485,178,492,176,500,175,506,177,507,182,503,188,502,193,502,197,500,202,492,200,485,199,476,201,475,195,477,188,481,184
/store/datasets/KITTIPoly/training/image_2/000163_10.png,129,196,420,365,car,4,180,226,210,205,274,198,342,202,380,219,409,241,419,280,380,311,352,325,339,356,274,347,218,346,147,354,135,321,138,280,159,247
/store/datasets/KITTIPoly/training/image_2/000163_10.png,595,172,635,211,car,5,600,177,606,173,615,173,625,172,630,177,632,183,634,192,635,201,634,210,623,207,615,207,607,207,596,210,595,201,596,192,597,183
/store/datasets/KITTIPoly/training/image_2/000163_10.png,509,173,587,245,car,6,520,183,530,176,548,174,568,173,578,181,583,193,585,209,586,227,585,243,562,235,548,235,534,235,511,243,509,227,510,209,515,194
/store/datasets/KITTIPoly/training/image_2/000164_10.png,729,169,735,180,person,0,730,171,731,171,732,169,734,170,734,170,735,172,735,174,734,176,734,179,734,180,732,180,731,178,730,178,730,176,729,174,729,172
/store/datasets/KITTIPoly/training/image_2/000164_10.png,591,171,609,175,car,1,594,172,596,171,600,171,603,172,606,172,607,172,608,173,609,174,609,175,604,175,600,175,596,175,591,175,591,174,591,173,591,172
/store/datasets/KITTIPoly/training/image_2/000164_10.png,480,178,507,205,car,2,486,184,489,182,494,178,500,178,507,178,503,187,501,192,500,194,499,197,498,202,494,202,489,201,481,204,480,198,480,192,482,186
/store/datasets/KITTIPoly/training/image_2/000164_10.png,623,170,637,177,car,3,624,170,626,170,630,170,633,171,635,171,636,172,637,174,637,175,637,177,632,175,630,175,628,175,627,175,625,174,623,174,623,172
/store/datasets/KITTIPoly/training/image_2/000164_10.png,185,185,334,261,car,4,222,204,233,196,260,186,297,185,326,189,259,223,259,223,259,223,259,223,259,223,259,223,259,223,192,257,185,242,193,223,211,211
/store/datasets/KITTIPoly/training/image_2/000164_10.png,612,172,622,175,car,5,615,173,616,173,617,173,620,172,622,172,622,173,622,174,622,174,620,174,619,174,617,174,615,174,612,175,612,174,612,174,612,173
/store/datasets/KITTIPoly/training/image_2/000164_10.png,552,174,567,177,car,6,552,174,556,174,560,174,563,174,565,174,565,175,566,176,566,176,567,177,561,176,559,176,557,176,555,176,555,176,555,176,554,175
/store/datasets/KITTIPoly/training/image_2/000164_10.png,184,197,441,350,car,7,228,223,255,205,312,197,376,198,407,217,433,237,441,274,406,301,381,314,371,343,312,329,268,326,199,341,189,310,191,274,211,243
/store/datasets/KITTIPoly/training/image_2/000164_10.png,577,176,605,210,car,8,579,179,584,177,591,176,598,176,605,176,600,187,599,193,599,198,598,202,595,202,591,202,584,210,580,206,579,201,579,193,577,184
/store/datasets/KITTIPoly/training/image_2/000164_10.png,499,171,554,203,car,9,509,177,514,172,526,175,537,174,549,174,526,187,526,187,526,187,526,187,526,187,526,187,526,187,499,203,501,194,504,187,507,181
/store/datasets/KITTIPoly/training/image_2/000164_10.png,496,176,582,253,car,10,508,187,518,176,539,177,559,177,571,186,576,198,580,214,582,234,579,250,555,243,539,244,523,244,499,250,497,234,498,214,502,198
/store/datasets/KITTIPoly/training/image_2/000164_10.png,599,175,642,218,car,11,604,180,610,176,620,175,630,176,638,179,641,186,641,196,642,207,641,217,627,211,620,211,613,211,600,217,599,207,600,196,601,187
/store/datasets/KITTIPoly/training/image_2/000165_10.png,922,168,941,204,car,0,926,175,929,175,932,171,936,168,941,168,939,179,938,186,938,192,938,199,936,204,932,203,931,187,931,187,931,186,927,186,923,178
/store/datasets/KITTIPoly/training/image_2/000165_10.png,939,156,986,208,car,1,944,162,951,156,962,156,974,156,984,158,986,169,962,182,962,182,962,182,962,182,962,182,955,199,941,206,939,195,940,182,941,170
/store/datasets/KITTIPoly/training/image_2/000165_10.png,955,171,1003,218,car,2,964,180,968,173,979,171,990,172,1002,172,979,194,979,194,979,194,979,194,979,194,979,194,979,194,959,214,956,205,957,194,959,185
/store/datasets/KITTIPoly/training/image_2/000165_10.png,687,192,786,268,car,3,696,199,713,194,736,192,760,193,769,205,782,213,786,230,786,249,769,255,761,268,736,258,723,251,720,242,717,237,706,230,690,212
/store/datasets/KITTIPoly/training/image_2/000165_10.png,553,206,723,316,car,4,576,221,600,211,638,207,678,208,699,222,715,237,723,261,719,287,683,290,676,311,638,299,610,298,563,310,554,288,555,261,565,238
/store/datasets/KITTIPoly/training/image_2/000165_10.png,806,163,935,284,car,5,818,174,839,165,870,164,903,163,921,176,934,193,933,224,934,254,932,281,897,272,870,272,845,271,813,277,806,254,807,224,812,196
/store/datasets/KITTIPoly/training/image_2/000165_10.png,966,173,1010,227,car,6,973,181,978,175,988,173,999,173,1010,173,1000,192,996,200,995,204,994,207,993,213,988,227,978,224,971,221,969,212,968,200,966,186
/store/datasets/KITTIPoly/training/image_2/000165_10.png,990,170,1055,248,car,7,1003,186,1008,175,1022,170,1039,170,1055,170,1022,209,1022,209,1022,209,1022,209,1022,209,1022,209,1006,248,998,238,990,228,995,209,997,194
/store/datasets/KITTIPoly/training/image_2/000165_10.png,1008,161,1157,292,car,8,1035,185,1051,172,1082,163,1119,162,1155,163,1092,222,1090,226,1089,229,1088,231,1082,226,1082,226,1046,291,1035,268,1010,258,1016,226,1028,203
/store/datasets/KITTIPoly/training/image_2/000165_10.png,1066,151,1237,373,car,9,1104,200,1120,179,1152,158,1194,152,1237,151,1237,206,1237,262,1237,318,1208,336,1194,373,1152,373,1122,338,1104,324,1068,317,1071,262,1084,218
/store/datasets/KITTIPoly/training/image_2/000165_10.png,1196,323,1237,373,car,10,1208,338,1211,335,1216,332,1225,328,1237,323,1237,336,1237,348,1237,360,1237,373,1227,373,1216,373,1206,373,1196,373,1197,359,1200,348,1205,341
/store/datasets/KITTIPoly/training/image_2/000165_10.png,794,184,808,206,bicycle,11,796,187,799,186,801,185,804,185,805,188,808,190,806,195,808,200,806,203,804,206,801,205,799,204,799,198,799,196,799,195,794,190
/store/datasets/KITTIPoly/training/image_2/000166_10.png,521,191,622,280,car,0,535,203,547,192,572,191,597,191,608,203,621,213,622,236,622,258,619,277,591,269,572,270,552,270,524,277,522,258,522,236,525,215
/store/datasets/KITTIPoly/training/image_2/000166_10.png,472,164,550,212,truck,1,488,174,494,167,511,166,529,165,547,166,550,176,550,188,538,196,534,202,525,206,511,211,498,205,475,210,472,200,474,188,478,178
/store/datasets/KITTIPoly/training/image_2/000166_10.png,610,151,713,195,truck,2,617,154,644,158,662,156,673,163,695,159,713,162,692,173,690,179,688,184,676,186,662,194,644,188,619,191,611,184,611,173,612,162
/store/datasets/KITTIPoly/training/image_2/000166_10.png,750,195,799,235,bicycle,3,760,203,766,202,774,205,787,195,779,211,779,213,787,215,774,215,799,235,786,234,774,222,765,230,757,229,752,224,774,215,753,206
/store/datasets/KITTIPoly/training/image_2/000167_10.png,207,186,254,281,person,0,220,213,223,202,230,188,241,189,246,201,253,211,249,234,251,254,252,277,233,247,230,258,219,280,222,250,219,245,207,234,216,219
/store/datasets/KITTIPoly/training/image_2/000167_10.png,654,173,676,229,person,1,657,180,660,174,665,174,667,189,668,193,670,195,675,201,671,209,676,229,670,229,665,228,660,228,660,215,659,209,656,201,654,187
/store/datasets/KITTIPoly/training/image_2/000167_10.png,616,175,626,201,person,2,618,179,618,176,621,175,623,179,624,180,625,183,625,188,625,193,626,201,624,201,621,201,618,200,618,197,618,192,616,188,616,182
/store/datasets/KITTIPoly/training/image_2/000167_10.png,627,176,634,200,person,3,628,178,629,177,630,176,631,179,632,181,633,183,633,188,633,193,634,200,632,200,630,200,629,199,629,194,628,193,627,188,628,183
/store/datasets/KITTIPoly/training/image_2/000167_10.png,1050,155,1079,245,person,4,1053,164,1057,156,1064,156,1070,166,1074,169,1078,179,1074,200,1073,213,1076,235,1072,245,1064,245,1058,241,1056,227,1052,219,1054,200,1056,187
/store/datasets/KITTIPoly/training/image_2/000167_10.png,698,168,718,237,person,5,702,180,704,178,708,169,713,168,714,180,717,186,717,202,716,217,715,228,713,237,708,231,704,230,704,217,703,211,703,202,699,186
/store/datasets/KITTIPoly/training/image_2/000167_10.png,638,177,665,228,person,6,642,184,645,177,652,185,654,192,654,196,655,199,655,202,657,208,664,226,658,227,651,211,645,228,643,219,642,211,642,202,638,190
/store/datasets/KITTIPoly/training/image_2/000167_10.png,583,177,589,188,rider,7,584,179,585,179,586,177,587,179,588,179,588,181,588,182,588,184,588,186,588,188,586,188,584,188,584,187,584,184,583,182,583,180
/store/datasets/KITTIPoly/training/image_2/000167_10.png,590,177,596,189,rider,8,591,179,592,177,593,177,594,177,595,179,596,180,596,183,595,185,595,188,594,189,593,187,592,189,591,188,591,185,590,183,590,180
/store/datasets/KITTIPoly/training/image_2/000167_10.png,578,179,582,190,rider,9,579,181,579,179,580,179,581,179,581,181,582,182,582,184,581,186,582,190,581,190,580,187,579,189,578,189,578,187,578,184,578,182
/store/datasets/KITTIPoly/training/image_2/000167_10.png,513,176,529,192,rider,10,517,180,518,177,521,176,522,181,524,181,525,182,526,184,527,187,528,191,524,191,521,192,517,192,515,190,513,188,514,184,516,182
/store/datasets/KITTIPoly/training/image_2/000167_10.png,762,165,819,191,car,11,765,166,790,178,790,165,804,166,808,170,816,173,819,178,819,184,818,191,805,191,790,179,790,178,766,189,766,183,765,178,763,172
/store/datasets/KITTIPoly/training/image_2/000167_10.png,821,170,856,190,car,12,825,172,832,172,838,171,847,170,852,172,842,179,842,180,841,181,840,181,840,182,838,187,832,188,822,189,821,185,821,180,823,176
/store/datasets/KITTIPoly/training/image_2/000167_10.png,668,164,699,184,car,13,682,173,682,172,684,166,689,167,692,168,698,169,698,174,699,179,698,183,689,182,684,182,682,176,671,182,669,179,668,174,668,169
/store/datasets/KITTIPoly/training/image_2/000167_10.png,725,174,743,187,car,14,725,174,730,174,734,174,737,175,739,177,740,178,742,180,743,184,743,187,737,186,734,185,732,184,730,183,727,183,726,180,725,177
/store/datasets/KITTIPoly/training/image_2/000167_10.png,1184,153,1237,184,car,15,1199,162,1203,160,1210,155,1224,153,1237,153,1237,161,1237,168,1237,176,1234,182,1223,183,1210,178,1202,178,1189,181,1186,175,1184,168,1190,163
/store/datasets/KITTIPoly/training/image_2/000167_10.png,1054,162,1094,183,car,16,1074,172,1074,172,1074,172,1083,163,1093,163,1094,167,1094,172,1094,178,1089,180,1084,183,1074,172,1074,172,1054,183,1074,172,1074,172,1074,172
/store/datasets/KITTIPoly/training/image_2/000167_10.png,973,166,1014,185,car,17,974,166,993,175,993,175,1000,169,1002,171,1007,172,1013,176,1013,180,1013,185,1004,185,993,175,993,175,975,184,975,179,974,176,974,171
/store/datasets/KITTIPoly/training/image_2/000167_10.png,1013,163,1057,185,car,18,1025,169,1029,168,1035,163,1046,163,1048,168,1055,169,1054,174,1054,179,1048,180,1045,184,1035,181,1027,182,1015,184,1014,180,1015,174,1022,170
/store/datasets/KITTIPoly/training/image_2/000167_10.png,916,158,974,187,car,19,930,165,934,162,945,159,960,158,970,160,972,165,973,172,974,180,973,186,959,186,945,186,932,185,920,185,918,179,918,172,925,167
/store/datasets/KITTIPoly/training/image_2/000167_10.png,857,168,896,188,car,20,862,171,868,169,876,178,876,178,894,169,896,173,896,178,896,183,896,188,876,178,876,178,870,185,860,186,859,182,857,178,861,174
/store/datasets/KITTIPoly/training/image_2/000167_10.png,349,195,708,330,car,21,398,213,444,199,528,195,587,218,618,229,667,237,704,262,703,295,662,313,586,306,528,307,468,308,384,317,353,295,355,262,361,231
/store/datasets/KITTIPoly/training/image_2/000167_10.png,1121,154,1150,183,car,22,1122,155,1129,155,1136,154,1143,154,1147,157,1148,162,1149,168,1150,176,1148,181,1143,183,1136,181,1128,182,1123,181,1122,175,1122,168,1121,161
/store/datasets/KITTIPoly/training/image_2/000167_10.png,512,191,529,194,motorcycle,23,512,191,520,192,520,192,520,192,520,192,529,192,529,192,529,193,529,194,525,194,520,194,516,194,514,193,512,193,512,192,512,192
/store/datasets/KITTIPoly/training/image_2/000167_10.png,579,188,580,192,bicycle,24,579,190,579,190,580,188,580,188,580,188,580,189,580,190,580,191,580,192,580,192,580,192,579,191,579,191,579,191,579,190,579,190
/store/datasets/KITTIPoly/training/image_2/000167_10.png,593,188,594,193,bicycle,25,593,188,593,188,593,189,593,189,593,189,593,190,594,190,594,192,594,193,594,193,594,193,593,193,593,193,593,192,593,190,593,189
/store/datasets/KITTIPoly/training/image_2/000167_10.png,585,189,586,190,bicycle,26,585,189,585,189,586,189,586,189,586,189,586,189,586,190,586,190,586,190,586,190,586,190,585,190,585,190,585,190,585,190,585,189
/store/datasets/KITTIPoly/training/image_2/000168_10.png,619,167,624,192,person,0,620,172,620,168,622,167,622,170,623,170,624,173,624,180,623,184,623,189,623,192,622,192,620,192,620,188,619,186,620,179,620,177
/store/datasets/KITTIPoly/training/image_2/000168_10.png,602,166,609,188,person,1,603,170,604,166,606,166,606,169,608,170,608,173,607,177,607,180,608,186,607,188,606,188,604,188,603,184,603,181,603,177,602,172
/store/datasets/KITTIPoly/training/image_2/000168_10.png,611,165,620,193,person,2,613,171,614,169,616,165,617,168,619,169,619,173,619,179,618,183,617,186,618,193,616,193,614,189,613,186,613,183,611,179,612,173
/store/datasets/KITTIPoly/training/image_2/000168_10.png,593,167,600,189,person,3,594,170,595,167,596,167,597,170,598,172,599,173,600,178,599,183,600,188,598,188,596,189,595,188,594,186,594,183,594,178,593,172
/store/datasets/KITTIPoly/training/image_2/000168_10.png,628,166,637,192,person,4,630,171,631,170,632,167,635,167,635,170,636,173,637,179,636,185,636,190,635,192,632,192,630,192,630,187,630,183,628,179,629,173
/store/datasets/KITTIPoly/training/image_2/000168_10.png,1036,154,1130,348,person,5,1068,220,1071,200,1083,184,1106,155,1123,168,1130,202,1129,251,1122,292,1120,328,1106,346,1083,339,1066,324,1053,313,1048,288,1050,251,1064,231
/store/datasets/KITTIPoly/training/image_2/000168_10.png,545,164,554,178,person,6,548,169,548,167,550,165,552,165,552,167,552,169,552,171,554,174,552,175,551,176,550,176,547,178,547,175,546,173,546,171,548,170
/store/datasets/KITTIPoly/training/image_2/000168_10.png,531,164,546,196,person,7,534,170,536,167,538,165,541,166,543,170,545,173,545,180,542,184,541,187,540,190,538,195,536,192,535,188,534,185,532,180,532,173
/store/datasets/KITTIPoly/training/image_2/000168_10.png,436,169,450,205,person,8,437,171,440,170,443,171,445,176,447,177,447,182,447,187,449,195,448,199,446,204,443,204,440,205,439,198,438,194,438,187,436,178
/store/datasets/KITTIPoly/training/image_2/000168_10.png,461,159,484,199,person,9,464,165,467,160,472,159,475,168,478,169,479,173,483,179,483,188,483,198,477,197,472,198,467,198,464,194,464,186,464,179,461,169
/store/datasets/KITTIPoly/training/image_2/000168_10.png,638,132,714,220,car,10,646,141,658,134,676,133,695,132,705,142,708,157,712,176,714,198,708,213,689,207,676,208,658,218,647,210,640,197,639,176,638,154
/store/datasets/KITTIPoly/training/image_2/000168_10.png,530,175,605,232,car,11,544,186,550,177,568,175,585,177,593,184,601,190,600,204,601,216,599,227,581,225,568,226,550,231,532,230,530,218,533,204,540,193
/store/datasets/KITTIPoly/training/image_2/000168_10.png,499,174,536,199,bicycle,12,511,182,513,180,518,176,526,175,530,178,531,182,534,186,536,193,533,197,527,199,518,198,508,199,503,196,501,192,499,186,501,181
/store/datasets/KITTIPoly/training/image_2/000169_10.png,981,147,1066,307,person,0,997,178,1002,147,1024,170,1034,186,1031,212,1032,219,1034,227,1032,235,1063,301,1037,278,1024,273,1002,306,982,306,986,262,994,227,999,204
/store/datasets/KITTIPoly/training/image_2/000169_10.png,733,181,804,324,person,1,749,213,751,182,768,205,777,216,783,222,790,231,791,252,774,258,799,315,780,301,768,293,751,323,734,321,741,280,733,252,745,229
/store/datasets/KITTIPoly/training/image_2/000169_10.png,527,198,636,373,person,2,560,251,564,229,582,201,595,243,602,251,612,261,634,286,599,299,625,356,607,368,582,350,554,372,532,365,551,309,558,285,559,267
/store/datasets/KITTIPoly/training/image_2/000169_10.png,64,173,424,305,car,3,111,190,156,174,244,173,311,190,338,205,404,210,423,239,403,268,375,287,294,276,244,279,155,304,123,283,73,270,70,239,89,211
/store/datasets/KITTIPoly/training/image_2/000169_10.png,381,103,796,198,train,4,431,114,485,103,588,111,675,111,786,105,789,128,794,150,768,171,746,186,673,189,588,192,491,195,381,198,389,173,397,150,404,130
/store/datasets/KITTIPoly/training/image_2/000170_10.png,411,172,440,181,car,0,416,173,419,173,426,173,433,172,438,173,439,174,440,176,440,179,440,181,433,181,426,181,418,181,412,181,411,179,412,176,415,175
/store/datasets/KITTIPoly/training/image_2/000170_10.png,387,172,410,187,car,1,393,176,393,172,398,172,404,172,408,173,410,176,410,180,405,181,403,182,400,182,398,183,394,186,393,183,393,181,388,180,387,176
/store/datasets/KITTIPoly/training/image_2/000170_10.png,355,173,388,189,car,2,362,177,365,175,372,173,379,174,384,175,386,177,388,181,388,185,386,188,377,186,372,188,365,187,355,189,357,184,357,181,359,178
/store/datasets/KITTIPoly/training/image_2/000170_10.png,440,171,457,182,car,3,448,176,448,176,448,171,452,172,453,173,454,175,457,176,457,179,457,182,453,182,448,182,448,176,448,176,448,176,448,176,440,174
/store/datasets/KITTIPoly/training/image_2/000170_10.png,203,179,268,203,car,4,218,185,222,181,236,179,251,180,259,182,265,186,268,191,265,196,263,201,248,200,236,203,221,201,207,201,204,197,205,191,213,187
/store/datasets/KITTIPoly/training/image_2/000170_10.png,329,173,355,192,car,5,335,177,336,173,342,173,348,173,350,176,352,179,354,182,355,187,353,190,346,189,342,191,337,191,335,187,335,185,335,182,329,178
/store/datasets/KITTIPoly/training/image_2/000170_10.png,292,173,330,194,car,6,298,176,302,173,311,173,320,173,326,175,328,179,330,184,329,189,328,193,318,192,311,194,303,193,295,192,292,189,293,184,296,179
/store/datasets/KITTIPoly/training/image_2/000170_10.png,351,182,547,336,car,7,384,208,408,194,449,193,489,196,516,206,528,228,541,259,546,298,538,329,487,319,449,320,410,321,369,322,361,294,360,259,355,222
/store/datasets/KITTIPoly/training/image_2/000171_10.png,987,166,991,174,person,0,988,167,988,166,989,166,990,166,990,167,991,168,991,170,991,172,990,173,990,174,989,174,988,174,987,174,987,172,987,170,987,168
/store/datasets/KITTIPoly/training/image_2/000171_10.png,915,169,933,180,car,1,918,171,921,170,924,169,928,169,930,171,933,172,933,174,933,177,933,180,927,179,924,180,920,180,916,179,915,177,915,174,915,172
/store/datasets/KITTIPoly/training/image_2/000171_10.png,842,170,870,188,car,2,847,173,849,170,856,179,863,170,869,171,869,174,870,179,870,184,866,185,861,185,856,179,851,185,845,186,845,183,843,179,845,175
/store/datasets/KITTIPoly/training/image_2/000171_10.png,890,169,911,183,car,3,896,173,895,169,900,169,906,169,908,171,909,173,911,176,910,180,909,182,904,181,900,181,897,180,890,183,898,177,898,176,897,175
/store/datasets/KITTIPoly/training/image_2/000171_10.png,807,172,844,192,car,4,814,176,817,173,826,173,835,172,839,175,842,178,844,182,844,187,843,191,833,190,826,192,819,189,814,188,807,187,808,182,814,179
/store/datasets/KITTIPoly/training/image_2/000171_10.png,876,170,897,184,car,5,880,173,882,171,886,171,892,170,894,172,896,174,897,177,896,180,895,183,890,182,886,183,882,182,878,183,876,180,876,177,878,175
/store/datasets/KITTIPoly/training/image_2/000171_10.png,617,183,694,215,car,6,635,191,640,186,656,184,674,184,683,188,691,192,693,199,691,206,687,212,669,210,656,215,639,212,622,213,617,207,619,199,629,194
/store/datasets/KITTIPoly/training/image_2/000171_10.png,769,173,804,197,car,7,771,174,779,174,786,173,795,173,800,176,802,180,804,185,803,191,801,195,791,192,786,195,780,194,775,193,773,190,774,185,771,180
/store/datasets/KITTIPoly/training/image_2/000171_10.png,728,175,773,200,car,8,737,180,741,177,750,176,760,177,768,178,771,182,772,188,772,194,770,198,759,197,750,200,742,197,730,199,728,194,729,188,733,182
/store/datasets/KITTIPoly/training/image_2/000171_10.png,260,202,429,321,car,9,287,221,303,204,344,203,387,202,406,218,416,236,427,262,428,291,425,318,375,304,344,305,313,305,276,310,274,286,276,262,262,233
/store/datasets/KITTIPoly/training/image_2/000171_10.png,371,180,391,197,bicycle,10,372,181,376,180,381,182,385,182,389,182,391,184,390,188,391,193,389,195,385,196,381,194,377,195,373,195,372,192,373,188,374,185
/store/datasets/KITTIPoly/training/image_2/000172_10.png,461,177,474,188,car,0,462,178,464,177,468,177,471,177,473,178,474,180,474,182,474,185,474,188,471,188,468,186,464,188,461,188,461,185,461,182,461,180
/store/datasets/KITTIPoly/training/image_2/000172_10.png,206,196,366,294,car,1,228,209,249,200,286,197,325,197,345,209,359,222,366,245,358,267,336,276,321,288,286,279,257,280,211,291,208,269,207,245,218,224
