/store/datasets/KITTIPoly/training/image_2/000178_10.png,241,187,353,239,car,5,268,200,272,198,276,194,284,189,297,188,311,187,325,187,335,189,341,193,346,196,352,200,353,206,353,213,351,220,350,225,345,229,326,226,321,228,314,229,309,236,297,232,286,233,276,232,255,239,248,236,243,231,241,226,241,220,243,213,252,207,258,204,265,202
/store/datasets/KITTIPoly/training/image_2/000178_10.png,593,181,676,257,car,6,606,193,610,189,617,186,625,186,634,181,644,186,652,186,659,189,663,193,666,197,672,202,671,211,672,219,672,227,672,236,672,245,670,252,666,257,654,255,642,245,634,245,627,244,621,244,604,256,597,253,594,247,594,238,593,228,595,219,598,211,597,202,603,197
/store/datasets/KITTIPoly/training/image_2/000180_10.png,530,178,537,193,car,0,530,178,531,178,532,178,533,179,534,179,534,179,534,180,535,180,536,180,536,181,537,182,536,184,535,185,535,186,536,188,536,190,535,190,535,191,535,192,534,193,534,193,533,192,533,189,533,187,532,187,532,187,532,187,532,186,532,185,532,185,532,184,531,181
/store/datasets/KITTIPoly/training/image_2/000180_10.png,353,181,452,254,car,1,373,196,376,192,381,185,390,182,402,182,415,181,427,181,438,183,442,188,445,194,447,201,449,209,451,218,452,227,451,236,443,240,434,241,432,246,424,250,413,247,402,247,392,247,383,246,365,254,357,251,354,244,353,236,354,227,357,218,362,210,363,203,370,199
/store/datasets/KITTIPoly/training/image_2/000180_10.png,500,175,532,205,car,2,505,180,506,177,508,175,512,175,516,175,520,175,524,175,527,176,529,178,530,180,531,183,531,186,532,190,532,194,532,198,532,201,531,204,526,202,522,201,519,201,516,201,513,200,511,200,504,205,501,204,501,200,500,198,500,194,501,190,502,187,503,184,504,182
/store/datasets/KITTIPoly/training/image_2/000181_10.png,530,184,549,197,car,0,531,185,532,184,535,184,537,184,540,184,542,184,543,185,547,184,548,185,549,186,549,187,548,189,548,190,547,192,547,193,546,193,546,195,546,196,544,197,542,196,540,196,537,197,536,196,536,193,535,193,536,192,536,191,536,191,536,190,534,189,534,188,533,187
/store/datasets/KITTIPoly/training/image_2/000181_10.png,508,186,535,206,car,1,513,190,515,190,517,190,519,189,522,187,525,186,528,186,532,186,532,188,533,189,535,191,535,194,535,196,535,198,535,201,535,204,534,205,531,205,527,204,524,203,522,203,519,203,517,203,511,206,509,205,508,204,508,201,508,198,508,196,510,194,508,191,513,191
/store/datasets/KITTIPoly/training/image_2/000181_10.png,358,185,457,257,car,2,377,199,379,194,385,188,395,185,408,185,420,185,432,185,442,188,447,192,451,197,453,204,455,212,457,221,457,230,456,239,450,244,438,243,437,249,431,255,417,250,408,250,397,250,388,250,378,249,361,255,359,247,358,239,358,230,361,221,365,213,365,206,373,202
/store/datasets/KITTIPoly/training/image_2/000182_10.png,323,180,341,188,car,0,327,182,328,182,329,181,331,181,332,181,334,180,336,180,336,182,337,182,339,182,341,182,341,183,341,184,341,185,338,185,338,186,338,187,338,187,334,186,333,186,332,186,331,186,330,186,326,187,326,187,323,187,323,186,323,185,323,184,326,183,326,183,327,182
/store/datasets/KITTIPoly/training/image_2/000182_10.png,539,180,555,194,car,1,540,181,541,180,543,180,545,180,547,180,549,180,551,180,552,181,552,183,554,183,555,184,555,185,553,187,553,188,553,189,554,191,553,192,552,193,551,194,548,192,547,192,546,192,544,192,543,192,542,191,542,190,542,189,542,188,541,187,541,186,540,184,539,182
/store/datasets/KITTIPoly/training/image_2/000182_10.png,273,189,430,286,car,2,311,212,316,208,322,201,334,194,352,190,371,190,391,189,408,191,417,197,422,205,426,214,429,225,429,238,430,250,424,260,403,261,395,264,391,270,385,279,366,274,352,275,336,275,320,276,293,286,282,280,276,273,274,262,274,250,281,238,294,228,302,222,301,214
/store/datasets/KITTIPoly/training/image_2/000182_10.png,521,182,541,200,car,3,521,182,524,182,526,182,528,182,531,182,534,182,536,182,537,183,539,184,540,185,540,187,541,189,541,191,541,193,541,196,541,198,540,199,538,200,531,191,531,191,531,191,531,191,531,191,531,191,531,191,531,191,531,191,531,191,531,191,531,191,531,191,531,191
/store/datasets/KITTIPoly/training/image_2/000182_10.png,499,182,535,208,car,4,505,186,506,184,509,183,512,182,517,182,522,183,525,183,528,184,530,186,531,187,533,189,534,192,534,195,534,198,535,202,534,204,532,206,530,208,524,205,521,205,517,205,513,206,509,206,504,208,500,207,499,205,499,202,500,198,501,195,502,193,503,190,504,188
/store/datasets/KITTIPoly/training/image_2/000182_10.png,307,174,317,185,truck,5,308,175,309,175,310,174,311,174,312,179,312,179,312,179,316,174,316,175,316,176,316,177,316,178,317,180,317,181,317,182,317,184,317,185,316,185,312,179,312,179,312,185,311,185,310,185,308,185,307,185,307,184,307,182,307,181,307,180,307,178,307,177,307,175
/store/datasets/KITTIPoly/training/image_2/000183_10.png,1157,206,1182,256,person,0,1162,216,1163,214,1165,213,1166,206,1170,206,1172,210,1171,223,1171,225,1171,227,1171,228,1171,229,1171,230,1171,231,1171,232,1171,233,1182,250,1180,253,1179,256,1171,239,1172,251,1169,242,1168,240,1167,240,1161,254,1158,254,1157,250,1158,243,1159,236,1159,231,1161,227,1161,222,1161,218
/store/datasets/KITTIPoly/training/image_2/000183_10.png,401,186,489,244,car,1,418,197,420,193,425,188,434,187,445,186,456,186,466,187,475,189,478,193,481,197,484,202,487,208,489,215,489,222,489,230,487,236,476,235,475,241,467,244,456,243,445,243,434,244,424,243,412,244,404,242,402,236,401,230,402,222,405,215,410,209,409,203,416,201
/store/datasets/KITTIPoly/training/image_2/000183_10.png,566,178,575,185,car,2,567,179,568,179,568,178,569,178,570,178,572,178,573,178,574,178,574,179,575,179,575,180,575,181,575,182,575,182,575,183,575,184,575,185,574,185,573,185,572,185,570,185,569,185,568,185,567,185,566,185,566,184,566,183,566,182,566,182,566,181,566,180,566,179
/store/datasets/KITTIPoly/training/image_2/000183_10.png,584,176,593,182,car,3,585,177,585,176,586,176,587,176,588,176,590,176,591,176,591,177,592,177,592,177,592,178,592,178,593,179,593,180,593,180,593,181,593,182,592,182,590,181,589,181,588,181,587,181,587,181,585,182,584,182,584,181,584,180,584,180,584,179,584,178,584,178,585,178
/store/datasets/KITTIPoly/training/image_2/000184_10.png,585,176,593,182,car,0,586,177,586,176,587,176,588,176,589,176,590,176,591,176,592,176,592,177,593,177,593,178,593,178,593,179,593,180,593,180,593,181,593,182,592,182,590,181,590,181,589,181,588,181,588,181,586,182,585,182,585,181,585,180,585,180,585,179,585,178,585,178,585,177
/store/datasets/KITTIPoly/training/image_2/000184_10.png,92,169,105,171,car,1,93,169,94,169,95,169,97,169,98,169,99,170,100,170,100,170,101,170,101,170,103,170,103,170,103,170,103,170,103,170,105,171,105,171,103,171,102,171,100,171,98,171,97,171,95,171,94,171,92,171,92,171,92,170,92,170,92,170,92,170,92,170,93,169
/store/datasets/KITTIPoly/training/image_2/000184_10.png,328,177,458,270,car,2,355,196,359,191,365,184,377,178,393,179,408,179,424,180,440,179,447,185,450,193,453,202,456,212,457,224,458,235,457,247,438,247,432,251,430,258,422,264,404,256,393,257,381,258,368,258,344,270,334,266,331,256,329,247,328,235,330,224,337,214,337,203,350,201
/store/datasets/KITTIPoly/training/image_2/000185_10.png,509,175,541,198,car,0,515,179,516,178,518,176,521,175,525,175,529,175,532,176,535,177,537,178,537,180,541,181,539,184,539,186,540,189,540,192,540,194,539,196,536,197,532,196,528,196,525,196,522,196,518,196,514,197,512,196,512,193,512,191,512,188,512,186,510,184,509,181,514,181
/store/datasets/KITTIPoly/training/image_2/000185_10.png,360,183,465,252,car,1,383,198,386,194,391,189,399,184,412,185,425,185,437,186,449,186,454,190,457,196,460,202,463,209,464,218,465,226,464,235,457,239,447,240,444,245,437,250,423,245,412,245,402,245,391,245,381,245,363,250,362,242,362,234,360,226,365,218,372,211,370,203,380,202
/store/datasets/KITTIPoly/training/image_2/000186_10.png,673,172,690,219,rider,0,676,180,677,179,678,179,680,178,682,172,684,173,685,175,686,177,687,179,688,181,690,184,689,191,688,196,687,199,687,203,684,202,684,202,682,198,682,198,681,199,682,215,679,219,677,219,677,213,677,208,677,205,677,201,677,198,677,195,673,190,675,187,675,183
/store/datasets/KITTIPoly/training/image_2/000186_10.png,704,176,732,242,rider,1,710,191,712,188,713,187,714,179,718,176,722,178,724,180,725,186,727,187,729,189,731,193,732,201,732,209,727,214,724,216,722,217,721,217,720,217,720,218,720,229,718,242,714,242,712,239,712,230,712,224,713,218,713,215,713,212,713,209,705,202,708,197,709,193
/store/datasets/KITTIPoly/training/image_2/000186_10.png,433,177,565,199,car,2,441,178,464,180,467,177,487,180,499,188,499,188,527,179,545,178,562,178,563,180,564,182,565,185,565,188,564,191,551,193,551,194,547,196,541,197,527,197,516,199,499,188,499,188,495,189,475,193,472,192,462,192,461,191,460,190,458,188,433,185,437,182,438,181
/store/datasets/KITTIPoly/training/image_2/000186_10.png,632,177,634,183,car,3,633,179,633,179,633,179,633,177,633,177,633,177,634,177,634,177,634,177,634,178,634,178,634,179,633,180,633,180,633,181,633,181,633,181,633,181,633,181,633,181,633,181,633,181,632,183,632,183,632,183,632,182,632,182,632,181,632,180,632,179,633,179,633,179
/store/datasets/KITTIPoly/training/image_2/000186_10.png,632,176,651,192,car,4,635,179,635,177,637,176,639,176,642,176,644,176,646,176,648,177,648,178,650,179,651,180,650,182,651,184,651,186,651,188,651,190,650,191,648,191,644,189,643,189,642,189,640,189,639,189,634,192,633,191,632,190,632,188,632,186,633,184,633,182,634,181,635,180
/store/datasets/KITTIPoly/training/image_2/000186_10.png,601,175,612,186,car,5,603,177,603,176,604,175,605,175,606,175,608,175,609,175,611,175,611,176,611,177,612,178,612,179,612,180,612,182,612,183,611,184,611,185,610,185,609,186,608,185,606,185,605,185,604,185,602,186,601,186,601,185,601,183,601,182,601,180,602,179,602,178,602,177
/store/datasets/KITTIPoly/training/image_2/000186_10.png,655,176,663,186,car,6,657,178,657,177,657,177,658,176,659,176,660,176,661,176,662,176,663,176,662,178,662,179,660,181,660,181,660,181,659,181,659,181,659,181,659,181,659,182,659,183,659,186,658,186,657,185,657,185,657,184,656,184,656,183,655,182,655,181,655,180,656,179,656,178
/store/datasets/KITTIPoly/training/image_2/000186_10.png,584,177,598,186,car,7,587,179,587,178,588,177,589,177,591,177,593,177,594,177,596,177,597,178,597,178,597,179,597,180,598,182,598,183,598,184,597,184,594,183,594,184,593,185,593,186,591,184,590,184,589,184,588,184,585,185,584,185,584,184,584,183,584,182,584,180,586,180,587,179
/store/datasets/KITTIPoly/training/image_2/000186_10.png,689,178,705,181,car,8,693,179,694,179,695,179,696,179,697,178,699,178,701,178,703,178,704,178,704,178,705,179,705,179,705,180,705,180,705,180,703,180,703,180,701,180,700,180,698,180,697,181,695,181,693,181,691,181,690,181,690,181,689,180,689,180,689,180,689,179,689,179,693,179
/store/datasets/KITTIPoly/training/image_2/000186_10.png,660,175,675,188,car,9,663,178,664,177,665,176,666,175,668,175,669,175,671,175,673,175,675,175,669,180,669,180,668,181,668,181,668,181,668,181,668,182,668,182,668,182,668,182,667,182,667,184,666,187,664,188,662,188,661,187,660,186,660,185,660,183,660,182,662,180,663,179,663,179
/store/datasets/KITTIPoly/training/image_2/000186_10.png,668,176,679,192,car,10,670,179,671,179,672,178,672,177,674,176,675,176,676,176,678,176,679,176,673,184,673,184,673,184,673,184,673,184,673,184,673,184,673,184,673,184,673,184,673,184,673,184,673,184,673,184,669,192,669,191,668,190,668,188,668,186,668,184,669,182,669,181,670,180
/store/datasets/KITTIPoly/training/image_2/000186_10.png,688,181,705,203,car,11,691,185,691,182,692,182,694,182,696,182,699,181,701,181,703,181,705,181,696,192,696,192,696,192,696,192,696,192,696,192,696,192,696,192,696,192,696,192,696,192,696,192,696,192,696,192,696,192,688,203,688,200,688,198,689,195,690,192,690,190,690,188,690,186
/store/datasets/KITTIPoly/training/image_2/000186_10.png,688,183,708,219,car,12,694,193,694,191,695,189,696,187,698,185,700,184,703,183,706,183,707,184,698,201,698,201,698,201,698,201,698,201,698,201,698,201,698,201,698,201,698,201,698,201,698,201,696,219,694,217,691,216,690,215,689,213,689,209,688,206,689,201,691,198,692,196,693,194
/store/datasets/KITTIPoly/training/image_2/000186_10.png,670,180,677,196,car,13,672,184,672,182,672,182,673,181,674,180,674,180,675,180,675,182,674,185,674,186,673,188,673,188,673,188,677,190,673,188,673,188,676,195,676,196,675,196,674,196,674,196,673,196,672,196,671,195,671,194,671,193,670,192,670,190,671,188,670,186,671,185,671,184
/store/datasets/KITTIPoly/training/image_2/000186_10.png,294,182,351,214,car,14,299,185,302,183,308,182,315,182,322,182,324,193,324,196,341,184,344,186,347,188,350,190,350,194,348,198,347,201,347,205,346,208,347,212,343,213,324,200,325,205,322,210,317,210,312,210,306,210,302,209,298,208,298,205,298,201,297,198,295,194,294,190,297,187
/store/datasets/KITTIPoly/training/image_2/000186_10.png,696,184,713,225,car,15,701,196,701,195,702,193,703,191,704,190,707,186,709,184,711,184,713,184,704,204,704,204,713,199,704,204,712,209,712,214,712,219,711,221,711,225,709,225,707,225,704,224,702,222,701,221,699,221,698,221,697,219,696,215,698,208,698,204,698,200,699,198,700,197
/store/datasets/KITTIPoly/training/image_2/000186_10.png,128,171,183,177,car,16,135,172,137,171,142,171,149,171,156,171,162,171,169,171,176,171,179,171,182,172,182,172,183,173,183,174,183,175,183,176,183,176,183,177,176,177,169,177,162,177,156,177,149,177,142,177,135,177,128,177,128,176,128,176,129,175,131,174,133,173,135,173,135,173
/store/datasets/KITTIPoly/training/image_2/000186_10.png,728,182,798,244,car,17,730,184,738,183,746,182,754,182,763,182,771,184,778,185,784,188,787,192,789,196,791,201,793,206,797,213,797,221,797,228,798,236,797,243,781,234,775,234,769,234,763,234,757,234,751,234,739,242,731,241,731,234,730,227,730,221,736,213,733,206,733,200,731,192
/store/datasets/KITTIPoly/training/image_2/000186_10.png,103,178,208,190,car,18,107,178,128,180,129,178,142,178,156,178,169,178,182,178,193,178,196,179,197,181,199,182,200,182,204,184,207,186,208,187,201,187,194,188,185,188,175,188,165,188,156,189,146,188,145,186,144,186,143,185,143,185,143,185,142,184,141,184,136,183,107,181,103,180
/store/datasets/KITTIPoly/training/image_2/000186_10.png,373,186,475,245,car,19,396,199,399,196,403,192,412,188,424,186,437,187,449,187,458,189,462,193,466,197,473,202,473,208,475,216,474,223,474,230,469,235,455,233,450,236,447,242,435,240,424,240,413,241,401,241,386,245,377,243,374,238,373,230,374,223,376,216,384,210,384,204,393,202
/store/datasets/KITTIPoly/training/image_2/000186_10.png,221,184,299,224,car,20,226,187,234,186,242,186,251,185,260,185,270,184,280,184,286,186,289,189,292,192,295,195,296,199,297,204,298,209,298,214,295,217,288,218,283,220,278,222,270,224,260,224,254,217,255,209,255,207,254,207,254,206,254,206,253,205,253,204,252,203,252,202,221,189
/store/datasets/KITTIPoly/training/image_2/000186_10.png,74,180,146,217,car,21,76,181,83,180,93,181,102,181,110,198,110,198,110,198,133,183,139,184,143,186,146,189,136,195,130,198,110,198,110,198,110,198,110,198,110,198,110,198,110,198,110,198,104,210,94,215,88,213,83,212,80,210,80,206,80,202,77,198,76,194,75,189,75,185
/store/datasets/KITTIPoly/training/image_2/000186_10.png,95,188,254,234,car,22,131,198,135,196,143,193,157,190,174,189,193,189,214,188,224,192,231,195,238,197,250,201,252,205,254,211,253,217,251,222,232,223,227,226,217,227,207,230,191,231,174,227,160,228,141,230,128,229,100,233,96,228,95,222,97,217,104,211,129,208,129,205,128,201
/store/datasets/KITTIPoly/training/image_2/000186_10.png,0,171,79,227,car,23,0,171,10,171,20,171,30,171,40,171,49,172,58,172,68,172,72,176,73,181,74,187,75,193,77,199,79,206,75,212,68,214,65,217,63,221,57,224,46,218,40,219,30,226,21,226,14,223,11,219,1,219,0,213,0,206,0,199,0,192,0,185,0,178
/store/datasets/KITTIPoly/training/image_2/000186_10.png,347,176,403,228,truck,24,356,184,358,181,362,178,368,177,375,176,382,176,388,177,395,177,400,179,402,183,403,189,396,198,392,202,383,204,383,206,384,208,383,209,381,210,380,211,378,212,375,217,369,223,361,228,356,226,354,221,351,219,349,214,347,208,348,202,350,197,352,191,354,187
/store/datasets/KITTIPoly/training/image_2/000186_10.png,673,192,688,224,bicycle,25,674,194,676,194,677,192,680,208,680,208,680,208,682,199,683,199,684,199,685,200,685,203,687,205,688,208,687,211,686,214,685,216,685,219,684,220,684,223,682,224,680,224,679,220,678,220,680,208,680,208,680,208,680,208,680,208,680,208,680,208,680,208,680,208
/store/datasets/KITTIPoly/training/image_2/000186_10.png,704,203,736,259,bicycle,26,705,205,708,204,712,204,720,231,720,219,722,218,724,217,727,215,731,212,736,210,736,217,731,226,731,231,731,236,730,240,730,244,730,249,729,253,728,259,724,258,720,246,717,253,714,253,713,248,713,244,720,231,720,231,720,231,720,231,720,231,720,231,720,231
/store/datasets/KITTIPoly/training/image_2/000187_10.png,597,178,614,190,car,0,598,179,599,178,601,178,603,178,606,178,607,180,607,181,607,182,608,182,612,181,614,181,614,182,614,184,614,186,614,187,614,188,613,189,612,190,605,184,605,184,605,184,605,184,605,184,605,184,605,184,605,184,605,184,605,184,605,184,597,182,597,181,597,180
/store/datasets/KITTIPoly/training/image_2/000187_10.png,565,179,572,186,car,1,566,180,567,180,567,179,568,179,568,179,569,179,569,180,570,180,571,180,571,181,572,181,572,182,572,182,572,183,572,184,571,184,571,185,571,186,570,186,569,185,568,185,568,185,567,186,566,186,566,185,565,185,565,184,565,183,565,182,565,182,565,181,566,181
/store/datasets/KITTIPoly/training/image_2/000187_10.png,884,164,927,177,car,2,893,167,894,166,898,166,902,166,906,165,910,165,915,165,922,164,925,165,925,166,925,167,925,169,925,170,926,172,924,173,920,173,919,174,915,174,912,174,909,175,906,175,901,175,896,176,889,177,884,177,885,175,886,174,887,172,889,170,890,169,892,168,892,168
/store/datasets/KITTIPoly/training/image_2/000187_10.png,444,180,488,196,car,3,446,181,450,180,455,180,460,180,466,180,472,180,476,181,477,183,471,186,479,184,482,185,484,186,486,188,487,190,488,192,487,194,487,196,466,188,466,188,466,188,466,188,466,188,466,188,466,188,466,188,466,188,466,188,466,188,466,188,444,186,445,184,446,183
/store/datasets/KITTIPoly/training/image_2/000187_10.png,595,183,610,197,car,4,596,184,598,184,599,184,601,183,602,183,604,183,606,183,608,183,608,185,609,186,609,187,610,188,610,190,609,192,608,193,608,194,608,195,607,196,605,195,603,195,602,195,601,195,600,195,598,195,596,196,595,195,595,194,595,192,595,190,596,188,596,187,596,186
/store/datasets/KITTIPoly/training/image_2/000187_10.png,926,153,976,179,car,5,934,157,936,156,940,155,945,154,951,153,957,153,962,155,967,155,970,156,971,158,973,161,974,163,975,166,975,169,974,172,971,174,967,174,959,171,957,172,954,172,951,175,945,179,940,177,938,175,933,175,930,174,927,172,926,169,926,166,926,163,929,161,933,159
/store/datasets/KITTIPoly/training/image_2/000187_10.png,1177,100,1240,170,car,6,1191,116,1196,116,1199,115,1204,114,1208,114,1213,113,1219,112,1230,103,1240,100,1240,109,1240,118,1240,126,1240,135,1240,144,1240,152,1240,161,1233,162,1227,162,1221,163,1214,163,1208,163,1201,170,1195,165,1186,168,1180,167,1178,160,1177,152,1179,143,1182,135,1183,128,1184,122,1186,117
/store/datasets/KITTIPoly/training/image_2/000187_10.png,1012,146,1052,168,car,7,1014,147,1018,147,1022,146,1027,146,1032,146,1037,146,1041,147,1044,148,1046,149,1048,151,1050,153,1051,154,1052,157,1052,160,1050,161,1047,163,1046,165,1044,166,1038,164,1035,164,1032,165,1028,165,1022,168,1018,167,1015,166,1013,165,1012,162,1012,160,1012,157,1013,154,1013,152,1014,150
/store/datasets/KITTIPoly/training/image_2/000187_10.png,412,188,446,221,car,8,415,191,418,190,421,189,425,189,429,188,432,190,436,192,438,193,440,194,441,196,441,198,442,201,443,204,446,209,446,213,446,217,444,219,438,216,436,218,433,221,429,212,428,210,427,208,427,207,427,206,426,206,426,206,425,205,424,204,422,202,419,199,414,193
/store/datasets/KITTIPoly/training/image_2/000187_10.png,1135,137,1161,163,car,9,1138,140,1140,139,1142,138,1145,137,1148,137,1151,137,1154,137,1157,138,1158,140,1159,142,1160,144,1160,147,1161,150,1161,153,1161,156,1160,159,1159,161,1158,163,1152,158,1150,158,1148,159,1146,159,1144,159,1138,163,1136,162,1135,160,1135,156,1135,153,1135,150,1135,147,1136,144,1136,141
/store/datasets/KITTIPoly/training/image_2/000187_10.png,324,191,433,263,car,10,349,208,352,204,358,200,368,198,378,193,392,192,406,191,415,195,419,200,423,205,428,211,431,218,433,227,433,236,432,245,416,246,410,248,407,252,401,257,388,253,378,253,368,254,358,254,338,263,331,258,327,252,324,245,325,236,330,227,338,220,343,215,346,211
/store/datasets/KITTIPoly/training/image_2/000187_10.png,818,160,858,184,bus,11,823,163,825,162,829,161,833,161,838,161,843,161,848,160,853,160,855,162,856,164,857,166,858,169,858,172,858,175,857,178,853,179,852,180,848,180,845,181,841,179,838,179,835,179,829,183,824,183,823,181,822,179,819,178,819,175,818,172,818,169,818,166,820,164
/store/datasets/KITTIPoly/training/image_2/000188_10.png,671,165,680,168,car,0,673,166,673,165,673,165,674,165,676,165,677,165,678,165,679,165,679,165,679,165,680,166,680,166,680,166,680,167,680,167,680,168,680,168,679,168,678,168,677,168,676,168,674,168,673,168,672,168,671,168,671,168,672,167,672,167,672,166,672,166,672,166,673,166
/store/datasets/KITTIPoly/training/image_2/000188_10.png,566,172,577,177,car,1,568,173,568,173,569,172,570,172,572,172,572,173,573,173,574,173,575,173,576,173,576,173,577,174,577,174,577,175,577,176,577,176,576,176,575,176,573,176,572,176,572,176,570,176,570,176,568,176,566,177,566,176,566,176,566,175,567,174,567,174,567,173,567,173
/store/datasets/KITTIPoly/training/image_2/000188_10.png,554,174,565,178,car,2,556,175,556,175,557,174,558,174,560,174,561,174,562,174,564,174,564,174,564,174,565,175,565,176,565,176,565,176,565,177,563,177,563,177,562,177,561,177,560,177,559,177,559,177,558,177,556,177,554,178,554,178,554,177,555,176,555,176,555,176,556,175,556,175
/store/datasets/KITTIPoly/training/image_2/000188_10.png,493,176,508,183,car,3,495,177,496,177,498,177,499,176,500,176,502,176,503,177,505,177,506,177,506,178,507,178,508,179,504,179,504,179,503,180,503,180,503,180,502,180,501,180,501,181,500,181,499,182,497,183,495,183,493,183,493,182,493,181,493,180,493,180,494,179,494,178,495,178
/store/datasets/KITTIPoly/training/image_2/000188_10.png,327,177,363,196,car,4,332,180,334,178,336,177,340,177,345,177,350,177,354,177,358,177,361,178,362,179,363,182,363,184,363,186,359,188,357,189,356,191,355,192,355,194,354,196,347,191,345,189,344,189,342,189,341,189,341,188,340,188,336,188,331,188,327,186,328,184,330,183,331,181
/store/datasets/KITTIPoly/training/image_2/000188_10.png,0,177,105,208,car,5,23,184,26,182,31,180,39,177,52,177,66,177,79,177,90,178,98,179,100,182,103,185,104,189,105,192,105,196,105,200,102,203,93,204,83,204,74,205,63,205,52,206,41,206,27,207,15,207,0,208,0,204,0,200,5,196,11,192,14,190,19,188,22,186
/store/datasets/KITTIPoly/training/image_2/000188_10.png,698,171,707,178,car,6,699,172,700,172,700,171,701,171,702,171,703,172,704,172,705,172,705,172,705,173,706,173,706,174,706,174,707,175,706,176,706,176,705,176,704,176,704,177,703,177,702,177,701,177,701,177,699,178,699,177,698,177,698,176,698,175,698,174,698,174,698,173,698,172
/store/datasets/KITTIPoly/training/image_2/000188_10.png,166,187,402,328,car,7,196,205,207,196,229,192,255,189,284,188,314,187,340,190,356,200,367,208,378,216,387,226,395,241,402,258,402,275,399,292,363,292,351,297,340,302,334,317,314,328,284,309,262,309,240,310,196,328,177,321,170,308,167,293,169,275,171,258,174,241,181,226,188,215
/store/datasets/KITTIPoly/training/image_2/000189_10.png,376,161,412,182,car,0,382,164,383,163,386,162,390,162,394,162,398,162,403,161,408,161,411,162,411,164,412,166,394,171,411,172,411,174,411,177,411,179,411,181,405,180,401,179,397,180,394,180,392,177,387,179,384,179,383,178,378,178,376,177,376,174,377,172,394,171,380,167,381,166
/store/datasets/KITTIPoly/training/image_2/000189_10.png,504,165,516,166,car,1,507,165,507,165,507,165,508,165,510,165,512,165,513,165,514,165,516,165,516,165,516,165,516,165,513,165,513,165,513,165,513,165,513,165,512,165,511,165,511,165,510,166,508,166,507,166,506,166,504,166,504,166,504,166,504,166,504,166,507,165,507,165,507,165
/store/datasets/KITTIPoly/training/image_2/000189_10.png,240,166,299,194,car,2,260,176,260,174,257,168,263,167,270,167,277,166,284,166,290,167,285,173,290,173,297,173,299,176,298,180,298,184,298,187,298,190,292,191,287,191,281,191,275,191,270,192,263,193,256,193,247,194,242,193,241,190,241,187,240,184,240,180,244,177,247,175,251,174
/store/datasets/KITTIPoly/training/image_2/000189_10.png,611,177,639,200,car,3,614,179,615,178,618,177,622,177,625,177,628,177,632,177,634,179,635,180,636,182,639,183,638,186,639,188,639,191,638,194,637,196,637,198,635,199,630,196,627,196,625,196,623,196,620,196,614,200,612,199,612,196,612,194,612,191,612,188,612,186,611,183,613,181
/store/datasets/KITTIPoly/training/image_2/000189_10.png,0,200,338,366,car,4,32,216,59,211,91,207,129,203,169,201,210,201,249,205,271,216,286,226,306,233,326,245,337,262,337,283,332,303,282,310,263,317,248,322,235,326,221,334,207,359,169,344,133,355,94,356,56,357,20,356,0,345,0,324,0,304,0,283,0,262,0,242,16,227
/store/datasets/KITTIPoly/training/image_2/000190_10.png,119,157,338,263,car,0,133,164,150,160,174,157,201,157,228,157,255,158,281,159,299,165,308,171,314,179,319,188,329,198,336,210,338,223,336,236,328,246,291,240,278,242,263,244,255,261,228,249,208,250,186,251,149,261,142,252,124,248,119,236,120,223,120,210,121,197,124,185,127,173
/store/datasets/KITTIPoly/training/image_2/000190_10.png,650,172,667,184,car,1,651,173,652,172,654,172,656,172,658,172,661,172,662,173,663,174,664,174,666,174,666,175,667,176,666,178,666,180,666,181,666,182,665,183,665,184,663,184,660,183,658,183,656,183,654,184,652,184,650,184,650,182,650,181,650,180,650,178,650,176,650,175,650,174
/store/datasets/KITTIPoly/training/image_2/000190_10.png,538,179,581,208,car,2,544,183,545,181,550,180,554,180,560,180,565,180,570,179,572,182,573,184,577,185,580,186,577,191,581,194,581,197,580,201,580,203,578,206,574,206,570,208,564,205,560,204,555,204,549,208,543,208,539,207,538,204,538,201,538,197,539,194,540,190,540,187,542,185
/store/datasets/KITTIPoly/training/image_2/000191_10.png,648,173,664,185,car,0,650,175,651,174,652,173,654,173,656,173,658,173,660,173,661,174,661,175,661,176,661,177,662,178,662,179,662,180,664,182,664,184,663,184,662,185,659,183,657,183,656,183,655,183,652,185,651,184,650,183,650,183,650,181,650,180,650,179,650,178,648,176,649,175
/store/datasets/KITTIPoly/training/image_2/000191_10.png,388,169,471,222,car,1,392,172,398,169,409,169,419,169,430,170,440,170,449,170,457,172,460,176,462,180,467,183,467,190,470,196,470,202,470,209,469,214,454,211,448,211,447,218,439,220,430,216,421,217,415,214,398,222,394,218,394,212,388,209,388,202,388,196,388,189,389,182,391,177
/store/datasets/KITTIPoly/training/image_2/000191_10.png,563,178,596,202,car,2,568,182,570,181,572,179,575,179,580,179,584,178,588,178,592,178,593,180,594,182,595,184,595,187,595,190,595,193,596,196,596,199,593,200,591,201,588,202,584,202,580,199,576,198,572,201,568,201,565,200,563,199,563,196,563,193,563,190,563,187,565,185,566,183
/store/datasets/KITTIPoly/training/image_2/000192_10.png,335,194,480,284,car,0,357,208,362,202,372,195,389,195,408,194,426,195,442,196,453,201,458,208,463,213,472,219,478,228,480,239,480,250,478,261,453,260,446,263,446,271,442,282,421,273,408,272,395,270,383,269,354,283,343,279,341,270,339,261,335,250,338,239,341,229,346,220,352,213
