/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000148_000019_leftImg8bit.png,249,424,254,464,person,39,250,429,250,428,250,428,251,427,252,427,252,427,253,426,253,426,253,428,253,432,252,439,252,442,252,444,252,446,252,449,252,450,252,450,252,450,252,450,251,454,251,454,251,458,251,454,251,454,251,449,250,448,250,448,250,447,250,444,250,441,250,437,250,433
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000148_000019_leftImg8bit.png,233,430,246,466,person,40,236,438,236,434,237,433,238,432,240,432,241,434,241,437,242,437,242,439,243,439,243,443,244,445,244,448,244,451,245,456,245,461,244,462,244,465,243,465,241,465,240,464,238,460,238,457,237,457,237,455,236,455,236,453,235,451,234,448,234,445,235,442,235,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000148_000019_leftImg8bit.png,214,430,226,465,person,41,216,435,217,433,217,432,218,432,220,431,221,435,221,439,222,439,222,440,222,442,222,444,223,445,223,447,224,450,225,455,225,458,224,460,223,462,223,464,222,464,220,461,219,458,219,456,218,454,218,454,218,452,218,450,217,449,217,447,216,444,215,440,215,437
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000148_000019_leftImg8bit.png,126,436,204,494,car,42,137,444,140,440,147,438,155,437,165,438,174,438,180,442,183,447,185,450,187,453,190,455,195,460,200,465,202,472,199,478,194,481,189,483,185,485,179,487,173,488,165,488,157,489,147,493,139,491,134,488,131,484,128,479,127,472,127,465,129,459,132,452,134,448
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000148_000019_leftImg8bit.png,113,432,172,490,car,43,123,442,126,440,130,437,136,436,142,435,149,434,156,434,164,433,168,436,170,440,162,451,155,458,152,461,151,463,149,464,148,465,147,466,147,467,146,468,144,470,142,472,138,476,132,482,123,486,115,488,115,481,114,475,114,468,115,461,117,455,118,449,121,445
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000148_000019_leftImg8bit.png,96,429,141,480,car,44,103,437,105,434,108,432,113,431,118,430,124,430,130,430,133,432,136,434,139,437,135,445,132,450,130,454,128,457,127,459,126,461,125,462,125,464,123,465,121,469,118,477,114,477,109,476,107,472,104,470,103,468,100,465,99,460,97,454,98,449,98,443,100,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,14,365,173,740,person,0,42,431,53,426,58,384,74,367,94,368,111,380,120,426,130,437,135,453,141,468,149,487,161,513,162,552,167,595,162,633,145,644,134,649,125,651,131,732,112,735,94,738,75,727,61,707,66,639,66,617,62,608,56,596,47,579,37,552,18,508,21,467,31,442
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,0,536,85,709,bicycle,1,7,550,14,545,22,542,32,538,42,557,48,574,51,585,54,591,55,595,57,599,59,605,61,613,65,622,70,636,79,660,82,682,77,693,72,704,63,707,53,707,42,708,32,705,22,703,15,699,7,695,2,684,2,664,2,643,2,622,1,602,1,580,1,559
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,111,431,297,643,bicycle,2,117,438,135,432,201,530,202,526,204,470,219,470,233,470,237,487,249,486,264,486,287,490,291,512,278,537,294,563,292,587,289,609,283,627,269,636,249,641,225,633,204,603,190,603,174,605,156,609,152,596,149,584,145,571,140,556,134,537,127,515,120,489,112,459
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,1523,418,1694,580,bicycle,3,1597,489,1598,486,1599,482,1594,446,1608,445,1629,420,1639,440,1652,444,1653,457,1664,459,1670,469,1691,480,1692,499,1692,519,1686,536,1679,549,1674,561,1667,573,1650,579,1621,547,1608,556,1590,567,1572,569,1554,567,1542,562,1531,554,1525,539,1526,518,1537,499,1564,489,1581,486,1592,488
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,1500,424,1593,564,bicycle,4,1505,431,1515,430,1525,429,1536,428,1546,427,1558,426,1568,431,1567,451,1573,454,1566,472,1576,472,1584,479,1586,494,1589,510,1592,528,1590,543,1588,557,1580,562,1568,558,1552,528,1546,524,1538,543,1527,552,1522,544,1520,534,1518,526,1517,516,1517,505,1518,494,1522,485,1525,478,1527,472
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,1362,422,1445,537,bicycle,5,1397,471,1399,471,1400,470,1395,435,1404,426,1414,423,1417,441,1425,440,1431,441,1435,446,1443,452,1442,466,1440,480,1440,492,1442,506,1441,519,1440,530,1434,536,1417,518,1412,529,1404,533,1394,531,1386,529,1378,526,1372,523,1368,517,1364,507,1365,493,1371,480,1384,473,1391,471,1395,471
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,1245,421,1320,513,bicycle,6,1255,434,1261,432,1267,429,1274,426,1282,423,1292,422,1299,425,1303,434,1308,435,1316,436,1317,446,1319,456,1313,467,1314,476,1315,487,1316,498,1315,507,1310,511,1297,503,1291,508,1282,508,1276,499,1272,492,1269,488,1268,485,1267,481,1262,479,1250,477,1248,467,1247,457,1246,445,1250,437
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,1032,438,1056,470,bicycle,7,1034,440,1036,440,1039,440,1042,441,1044,441,1046,442,1046,448,1047,449,1047,450,1048,450,1049,451,1051,452,1053,454,1055,458,1055,461,1055,465,1054,467,1052,468,1050,469,1047,468,1044,468,1042,467,1040,466,1037,466,1036,465,1034,464,1034,461,1033,458,1033,454,1034,451,1036,449,1038,448
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,964,440,990,463,bicycle,8,969,444,970,443,972,443,975,444,977,443,980,441,983,441,985,442,987,443,987,445,988,447,989,449,989,452,988,454,988,456,987,458,986,459,985,461,983,462,980,462,977,458,976,457,974,457,973,456,969,458,965,459,965,457,965,454,966,452,967,449,968,448,968,445
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,1761,328,1849,613,person,9,1785,404,1788,397,1791,377,1797,366,1805,337,1816,330,1826,335,1831,356,1834,375,1842,380,1847,402,1842,441,1836,470,1830,490,1825,503,1827,524,1829,549,1829,576,1825,603,1816,612,1805,612,1794,612,1784,608,1773,607,1763,605,1776,541,1775,519,1779,491,1779,470,1779,449,1778,426,1781,411
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,1276,384,1301,452,person,10,1284,407,1285,405,1286,404,1287,402,1288,389,1292,385,1295,385,1298,385,1300,386,1300,393,1300,402,1300,411,1300,418,1300,425,1300,434,1300,443,1300,450,1297,450,1294,448,1292,448,1288,446,1286,446,1283,445,1281,444,1279,443,1277,442,1277,434,1278,425,1279,418,1281,413,1282,410,1283,408
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,1189,390,1209,490,person,11,1197,428,1193,394,1194,392,1196,391,1199,392,1202,394,1203,395,1205,396,1206,403,1206,412,1207,419,1207,430,1207,440,1208,451,1208,463,1207,472,1206,477,1205,482,1204,487,1202,489,1199,488,1196,487,1194,487,1192,487,1195,462,1196,453,1196,448,1196,444,1196,440,1196,436,1196,433,1197,431
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,951,412,973,459,person,12,956,422,957,420,958,418,959,415,962,413,964,416,966,418,967,420,968,422,970,423,971,426,970,431,968,436,968,438,968,442,968,445,968,449,968,453,967,454,964,454,962,455,959,457,957,457,955,455,955,451,956,445,956,442,956,438,953,436,953,431,955,428,956,425
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,1081,394,1111,480,person,13,1088,413,1089,410,1091,408,1093,400,1096,395,1100,395,1102,403,1104,405,1106,408,1108,411,1109,419,1110,427,1107,437,1106,444,1105,450,1104,455,1104,461,1103,466,1103,477,1100,477,1096,476,1092,475,1089,473,1088,470,1088,461,1088,455,1088,448,1088,443,1088,437,1083,427,1084,420,1086,416
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,1112,401,1135,479,person,14,1116,415,1117,411,1119,407,1121,403,1124,402,1126,402,1128,405,1130,411,1131,415,1132,418,1134,421,1134,431,1133,440,1133,448,1132,455,1132,462,1131,467,1131,476,1129,477,1126,477,1124,476,1122,469,1120,466,1119,461,1118,457,1118,454,1117,451,1116,446,1114,440,1113,431,1114,423,1115,419
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,1132,402,1138,473,person,15,1133,416,1134,414,1134,414,1134,414,1135,412,1136,410,1136,410,1137,407,1137,408,1137,416,1137,423,1137,431,1137,438,1137,444,1137,452,1137,459,1137,467,1137,471,1136,469,1136,469,1135,465,1134,461,1134,461,1134,461,1133,457,1133,457,1133,452,1133,444,1133,438,1133,431,1133,423,1133,416
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,1104,403,1121,475,person,16,1106,410,1107,408,1108,406,1110,404,1112,404,1115,404,1116,407,1118,410,1118,413,1118,420,1118,426,1119,432,1119,439,1119,446,1119,454,1120,464,1120,473,1119,474,1117,474,1115,474,1112,474,1110,473,1108,472,1107,471,1107,460,1107,457,1107,451,1106,446,1106,439,1106,432,1106,425,1105,414
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,1079,402,1093,475,person,17,1081,411,1082,407,1083,407,1084,405,1086,404,1088,403,1090,405,1090,406,1092,409,1092,413,1091,424,1090,433,1090,438,1089,443,1089,447,1089,452,1089,454,1088,456,1088,461,1087,464,1086,467,1084,474,1082,473,1081,473,1081,467,1082,456,1082,450,1082,444,1082,438,1080,430,1080,422,1081,417
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,1066,405,1084,430,person,18,1071,411,1071,410,1072,409,1074,408,1075,407,1077,406,1080,406,1081,407,1081,409,1081,411,1082,412,1082,415,1082,418,1082,420,1081,422,1080,423,1080,424,1079,425,1079,428,1077,429,1075,428,1073,428,1071,428,1070,427,1068,427,1067,426,1067,423,1068,420,1070,418,1071,416,1071,414,1071,413
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,1041,416,1062,440,person,19,1047,423,1047,421,1048,420,1050,419,1052,417,1053,418,1055,419,1055,422,1056,422,1056,424,1056,425,1056,427,1057,428,1061,431,1059,432,1057,433,1056,434,1056,435,1054,435,1053,437,1052,438,1049,439,1046,439,1045,438,1043,438,1042,436,1042,433,1042,431,1044,428,1046,427,1046,425,1046,424
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,1026,419,1041,446,person,20,1029,424,1030,423,1030,421,1032,421,1034,420,1035,421,1035,424,1036,425,1036,427,1036,428,1037,429,1037,431,1037,432,1038,434,1039,437,1039,440,1038,441,1037,442,1036,442,1035,443,1034,443,1032,444,1030,445,1029,444,1029,441,1028,440,1028,437,1027,435,1027,432,1027,429,1028,428,1028,425
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,1010,418,1024,444,person,21,1014,425,1014,423,1015,421,1015,421,1017,419,1019,420,1020,420,1021,420,1022,421,1023,422,1023,425,1023,428,1023,431,1023,434,1023,437,1022,438,1021,439,1020,440,1019,441,1019,442,1017,442,1015,441,1015,441,1014,440,1013,439,1012,438,1011,437,1011,434,1011,431,1012,429,1013,427,1013,425
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,996,417,1013,443,person,22,1002,426,1002,426,1003,426,1003,425,1004,423,1007,419,1009,418,1010,418,1011,420,1011,422,1011,425,1011,428,1012,430,1012,433,1012,435,1011,438,1010,439,1010,441,1009,442,1007,441,1004,441,1002,440,1001,440,1000,439,999,438,999,436,997,435,999,432,1000,430,1000,429,1001,428,1002,427
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,436,431,756,641,car,23,504,476,518,468,529,448,559,438,596,433,636,432,674,433,697,448,708,463,731,469,739,490,749,511,753,536,754,562,753,587,720,597,714,613,690,618,648,604,623,607,596,611,567,613,534,617,478,639,453,630,449,609,438,587,442,561,449,536,468,515,479,498,480,479
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,624,398,849,569,car,24,644,413,661,407,685,405,710,403,736,401,764,400,786,408,799,420,807,430,814,439,836,446,833,465,837,484,844,504,847,525,842,544,823,549,813,561,792,567,758,548,736,541,720,533,707,527,697,523,689,519,680,515,667,509,653,499,644,484,632,464,626,442,633,424
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,726,394,858,532,car,25,734,402,746,399,760,397,776,396,792,395,807,399,818,408,825,417,829,424,833,431,849,433,847,449,849,463,852,478,852,495,853,511,852,526,840,529,825,531,800,497,792,485,788,479,786,476,784,474,783,472,782,471,781,469,779,466,777,463,772,458,762,447,738,420
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,797,394,876,508,car,26,802,401,810,400,818,398,827,395,836,401,844,408,849,413,853,418,856,422,859,426,863,431,869,439,872,451,874,464,875,479,875,493,870,500,863,502,856,507,844,497,836,477,833,470,831,466,830,463,829,461,829,459,828,457,827,454,825,451,823,446,819,438,812,424
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000149_000019_leftImg8bit.png,842,406,900,492,car,27,845,410,851,409,857,408,864,408,871,407,877,410,882,417,885,421,887,425,890,428,895,432,897,439,897,449,896,458,896,467,896,477,898,489,892,491,886,491,877,486,871,482,867,475,864,469,863,465,862,463,861,460,859,458,858,454,856,449,853,442,849,433,845,420
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,0,75,323,1024,car,0,2,80,70,193,113,267,133,222,162,212,190,215,210,263,220,321,210,405,221,417,239,435,268,471,297,550,321,667,309,767,311,878,293,937,270,972,238,1001,202,1019,162,1020,121,1022,83,1012,53,974,25,950,1,903,1,786,1,667,1,550,2,432,2,315,2,198
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,205,382,655,767,car,1,227,401,279,403,329,400,375,386,430,385,480,401,518,423,544,444,560,463,599,466,591,505,629,532,647,574,652,622,652,670,573,666,548,675,526,684,512,716,484,759,430,762,390,712,348,715,307,714,293,692,286,667,279,639,270,609,260,574,250,536,238,492,216,437
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,507,412,765,642,car,2,518,422,544,418,574,416,605,414,636,413,665,421,687,436,701,450,710,461,726,467,745,479,740,504,752,527,760,555,763,583,753,605,727,608,705,609,697,637,668,641,636,596,623,575,616,563,612,556,609,551,606,547,603,542,596,536,585,527,565,511,525,478,513,445
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,664,410,869,583,car,3,676,420,695,416,717,413,742,412,766,411,791,412,812,420,824,431,831,442,836,453,845,463,861,477,863,496,865,517,867,539,866,559,848,565,835,574,817,582,786,563,766,563,749,554,739,542,733,534,728,528,724,523,719,516,712,508,705,496,697,482,684,461,669,435
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,850,482,893,546,bicycle,4,854,488,856,484,861,483,866,484,872,485,876,486,880,488,884,490,886,492,889,494,890,500,891,507,891,514,889,521,887,526,886,530,884,533,883,537,880,541,876,543,872,544,867,542,864,538,862,533,861,530,860,527,859,523,857,519,856,514,854,508,852,500,852,492
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,857,482,912,540,bicycle,5,862,487,868,488,873,487,878,483,884,483,891,484,896,486,900,489,903,491,907,493,909,498,911,504,910,511,908,517,907,523,905,527,903,531,901,535,897,537,891,539,884,538,879,537,873,536,868,534,865,531,862,529,859,525,859,517,859,511,858,504,858,497,858,490
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,835,454,929,533,bicycle,6,841,459,850,457,860,457,871,456,882,455,893,456,903,459,908,464,910,470,912,474,916,479,921,486,925,494,928,503,928,513,924,520,921,526,914,530,905,532,894,532,882,521,876,512,873,508,872,505,870,503,869,501,867,499,865,497,863,493,860,489,855,482,845,470
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,943,397,978,497,person,7,951,420,948,400,952,398,956,399,960,406,963,416,964,422,965,428,965,432,966,434,966,438,967,442,968,447,967,452,966,456,966,460,976,491,973,493,969,495,965,493,960,478,956,494,953,488,952,479,952,472,951,467,950,462,948,456,944,447,947,437,950,432,951,427
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,917,407,947,458,person,8,920,412,922,409,924,408,928,410,932,418,934,422,935,424,935,425,936,426,936,427,937,428,938,430,939,432,942,437,944,442,945,450,946,457,942,456,939,455,935,450,932,446,930,443,929,442,928,441,927,440,927,439,925,438,923,436,920,432,919,427,919,422,919,415
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,915,420,988,494,car,9,920,425,926,423,933,421,942,422,952,423,959,427,963,433,966,437,968,440,970,443,973,446,979,450,984,457,985,465,987,475,986,483,982,488,976,490,969,493,961,493,952,483,947,475,944,472,942,469,941,467,940,466,939,463,937,460,934,457,931,452,925,443,918,431
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,950,422,1005,488,car,10,959,433,959,425,966,427,972,429,978,433,981,435,984,438,986,441,988,442,991,443,993,445,997,449,1000,455,1003,462,1004,471,1004,479,1001,483,994,482,989,484,980,468,977,463,976,461,975,459,975,459,975,458,974,458,974,457,973,456,972,455,971,453,969,450,965,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,992,444,1020,480,bicycle,11,996,449,998,447,1000,446,1002,445,1006,447,1009,450,1010,451,1012,452,1013,453,1014,454,1015,456,1017,459,1018,462,1019,466,1017,469,1016,472,1015,474,1014,476,1012,477,1010,478,1006,478,1003,477,1001,475,999,474,997,473,996,472,995,469,995,465,994,462,994,459,993,454,995,451
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,1312,367,1384,568,person,12,1325,402,1329,397,1334,387,1339,369,1348,368,1354,397,1360,401,1365,404,1367,413,1370,421,1373,432,1378,446,1382,468,1365,479,1364,490,1363,499,1363,509,1362,521,1360,537,1357,564,1348,566,1339,566,1336,537,1332,526,1330,518,1329,508,1328,496,1327,482,1324,468,1314,443,1314,420,1319,407
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,1376,390,1460,565,person,13,1395,429,1398,422,1403,416,1409,402,1418,391,1428,394,1433,416,1439,419,1445,422,1448,430,1451,443,1453,460,1459,478,1441,489,1438,498,1435,504,1434,511,1434,521,1432,537,1428,564,1418,531,1413,518,1411,508,1409,503,1408,499,1407,495,1406,490,1405,484,1377,478,1386,461,1392,450,1396,443
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,1271,382,1297,492,person,14,1272,388,1274,384,1278,384,1281,385,1284,390,1286,401,1287,405,1289,409,1290,411,1291,414,1292,420,1294,426,1296,437,1294,448,1294,458,1294,470,1294,481,1294,491,1290,491,1287,491,1284,491,1281,491,1278,491,1281,456,1280,452,1280,451,1280,446,1279,442,1278,437,1277,429,1275,418,1276,411
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,1199,395,1225,500,person,15,1204,416,1206,415,1208,413,1209,399,1212,396,1215,396,1218,398,1220,407,1220,413,1220,422,1221,428,1222,437,1224,448,1224,460,1224,472,1222,479,1221,484,1221,497,1218,499,1215,498,1212,498,1209,497,1206,496,1204,488,1204,481,1205,470,1205,462,1204,456,1202,448,1200,435,1201,424,1202,418
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,1233,403,1265,498,person,16,1238,419,1241,417,1243,412,1245,406,1249,406,1252,409,1255,413,1257,417,1259,420,1261,424,1262,431,1263,440,1263,450,1260,458,1258,464,1258,471,1257,475,1257,482,1256,492,1253,496,1249,497,1245,496,1242,492,1241,484,1241,475,1241,469,1241,462,1241,456,1237,450,1235,440,1234,428,1236,421
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,1246,389,1271,478,person,17,1249,399,1250,394,1252,392,1255,391,1258,391,1261,401,1262,405,1264,407,1264,411,1265,414,1266,419,1267,425,1268,434,1270,444,1269,453,1268,460,1269,472,1268,476,1265,475,1262,473,1258,468,1256,466,1254,462,1253,457,1253,453,1252,451,1251,447,1250,441,1249,434,1248,424,1247,412,1247,402
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,815,423,943,516,car,18,827,432,837,429,850,427,864,426,879,425,894,425,906,430,912,437,917,442,921,447,933,450,934,460,936,470,938,480,940,492,941,503,938,512,925,514,910,514,894,513,879,511,865,510,852,509,844,503,841,497,838,491,835,485,831,478,828,470,824,460,819,447,817,436
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,889,423,954,506,car,19,901,438,898,424,905,424,913,424,922,426,928,431,933,436,936,440,938,443,940,446,944,450,948,456,952,464,952,474,953,484,953,495,951,502,945,504,929,483,923,474,921,470,920,469,920,467,919,467,919,467,919,466,918,466,918,465,917,464,916,462,915,460,911,454
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,686,399,702,425,person,20,691,407,691,405,692,404,693,403,694,401,696,401,697,401,699,402,700,403,700,404,701,407,701,409,701,412,701,415,701,417,701,421,701,424,700,424,697,423,696,423,694,422,692,422,691,422,689,422,688,421,687,421,687,417,688,414,688,412,689,410,690,409,690,407
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,783,403,805,418,person,21,788,406,789,406,790,405,791,404,794,404,797,404,798,405,799,406,801,406,801,407,803,408,803,409,803,410,803,412,804,414,804,415,804,417,799,415,798,415,795,414,794,413,793,413,792,413,792,412,791,412,790,412,789,412,787,411,785,410,785,409,786,408,787,407
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,980,409,1001,455,rider,22,986,423,985,414,986,412,988,410,990,411,992,413,994,416,994,420,995,421,996,422,997,424,999,427,1000,432,1000,437,999,442,999,446,999,450,997,453,995,452,992,450,990,449,989,449,987,448,986,446,984,445,984,443,982,442,981,437,981,432,983,428,985,426,986,425
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,1016,401,1095,469,car,23,1025,409,1031,407,1039,406,1047,404,1056,402,1065,402,1073,404,1079,408,1082,412,1085,416,1087,421,1089,427,1091,435,1094,444,1094,452,1094,459,1086,461,1079,462,1068,457,1063,463,1056,458,1047,466,1041,460,1027,468,1022,464,1020,457,1018,451,1018,444,1017,435,1018,426,1019,419,1020,413
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,1083,414,1124,458,car,24,1086,417,1089,416,1093,415,1098,415,1104,416,1108,418,1111,420,1112,423,1114,424,1115,427,1117,429,1119,431,1121,436,1121,441,1122,446,1123,451,1120,454,1117,455,1112,455,1108,456,1104,455,1100,450,1097,450,1093,450,1092,448,1091,446,1090,443,1089,440,1087,436,1086,431,1085,426,1084,421
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,1099,414,1128,454,car,25,1108,427,1104,416,1106,415,1110,415,1114,419,1116,420,1118,422,1119,423,1120,425,1121,426,1122,428,1123,431,1126,434,1127,439,1127,443,1127,448,1126,452,1123,453,1119,448,1115,442,1113,439,1113,437,1112,437,1112,437,1112,436,1112,435,1111,435,1111,435,1111,434,1111,433,1110,432,1110,431
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,1125,412,1180,452,car,26,1133,418,1136,416,1140,414,1146,413,1152,413,1159,413,1164,415,1167,418,1169,420,1171,422,1173,425,1177,428,1179,432,1179,437,1179,442,1179,446,1173,447,1167,446,1161,445,1157,446,1152,446,1148,447,1140,451,1133,451,1129,449,1128,445,1126,442,1127,437,1127,432,1128,428,1130,424,1131,420
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,1195,410,1204,439,person,27,1197,416,1197,413,1197,411,1198,411,1200,412,1200,414,1201,415,1201,416,1201,417,1201,419,1202,420,1202,422,1202,424,1203,427,1202,429,1202,431,1202,434,1202,435,1201,436,1201,437,1200,437,1198,436,1198,435,1197,435,1196,435,1196,433,1197,429,1197,426,1197,424,1197,423,1197,420,1197,418
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000150_000019_leftImg8bit.png,1224,410,1236,439,person,28,1226,414,1227,412,1227,412,1229,415,1230,416,1231,418,1231,418,1231,419,1232,419,1232,420,1233,420,1234,422,1234,424,1234,427,1235,431,1235,434,1235,437,1233,437,1233,437,1232,436,1230,435,1229,434,1229,431,1228,430,1228,430,1228,428,1228,427,1227,426,1227,424,1227,423,1226,419,1225,415
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,1413,406,1476,538,bicycle,0,1418,416,1423,413,1430,409,1438,415,1444,415,1451,414,1458,415,1464,416,1469,420,1474,425,1453,463,1453,468,1453,472,1453,476,1453,481,1453,486,1453,491,1452,495,1452,507,1450,523,1444,535,1438,533,1435,513,1434,502,1433,496,1433,490,1433,484,1433,478,1434,472,1434,467,1435,462,1435,457
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,1211,439,1385,546,bicycle,1,1254,465,1257,459,1256,441,1276,440,1298,445,1315,450,1320,465,1329,467,1339,467,1346,470,1356,475,1369,481,1379,492,1384,506,1383,518,1377,529,1371,537,1359,543,1340,543,1311,524,1298,541,1290,512,1285,508,1241,539,1222,539,1213,532,1212,519,1214,506,1221,492,1231,482,1240,475,1250,470
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,979,427,1028,518,bicycle,2,980,428,985,428,992,431,998,435,1004,435,1009,435,1014,434,1020,432,1026,431,1010,462,1011,465,1012,468,1013,472,1014,477,1014,482,1015,489,1015,495,1015,501,1014,511,1007,500,1004,512,1000,498,999,489,999,483,999,480,999,478,1000,475,1000,473,1000,472,1000,471,1000,469,1000,468
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,985,380,1028,508,rider,3,993,403,995,399,999,397,1002,388,1006,381,1012,381,1016,384,1018,397,1021,399,1024,404,1027,413,1025,430,1022,444,1021,455,1020,465,1020,475,1020,484,1017,487,1014,492,1011,496,1006,501,1001,506,996,507,994,491,993,485,994,472,995,461,994,453,992,444,986,429,986,414,990,407
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,891,409,917,490,person,4,896,424,897,422,899,418,901,414,904,411,907,412,909,413,912,416,913,420,914,425,915,432,916,440,913,450,911,455,910,459,909,462,908,463,910,475,909,485,907,488,904,489,901,487,899,485,898,475,898,469,898,464,897,461,896,456,894,450,893,441,894,433,895,428
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000151_000019_leftImg8bit.png,914,427,938,488,bicycle,5,915,430,918,429,920,429,923,430,926,431,929,431,931,431,934,431,936,431,926,457,926,457,926,457,926,457,926,457,926,457,926,457,926,458,926,458,926,459,926,462,926,466,924,477,920,486,918,486,916,482,916,477,916,471,916,464,916,458,917,452,918,447,919,444
