/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,583,353,738,470,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,879,367,1045,499,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,408,378,456,464,trailer
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,324,367,428,472,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,145,338,379,560,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,1,345,318,645,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,845,362,871,429,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,854,395,869,435,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,1405,373,1501,436,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,1405,373,1501,436,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,1437,341,1471,424,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,1285,304,1383,527,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,1316,416,1371,559,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,1734,390,1864,554,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,1577,369,1783,555,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,1528,558,1557,606,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,1496,268,1629,588,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,1519,427,1641,626,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,1842,436,2047,789,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,1798,216,2048,729,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,1812,452,1883,509,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,553,428,579,514,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,547,392,583,405,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,1715,401,1803,581,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,451,321,523,509,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,471,422,523,528,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,553,320,625,517,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000078_000019_leftImg8bit.png,589,414,643,519,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,874,429,917,472,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,997,428,1013,469,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,614,427,637,487,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,711,444,753,480,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,32,383,66,454,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,2,409,208,533,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,0,468,55,518,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,159,426,373,541,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,509,437,567,535,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,489,419,508,477,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,489,420,527,538,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,423,439,495,538,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,1007,436,1102,512,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,577,459,622,512,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,596,436,629,516,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,611,442,740,551,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,704,427,892,567,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,1590,418,1657,542,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,1523,422,1557,578,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,1509,332,1604,570,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,1554,442,1610,589,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,1903,401,2048,599,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000079_000019_leftImg8bit.png,1101,443,1133,474,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,1289,405,1308,435,truck
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,1268,412,1293,437,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,1144,401,1193,458,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,632,333,1017,471,bus
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,1005,359,1132,501,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,1024,408,1193,536,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,487,399,541,513,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,300,374,384,551,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,754,418,894,527,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,510,418,757,590,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,1307,394,1324,458,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,1307,394,1324,458,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,1314,428,1320,464,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,1332,428,1397,473,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,1361,392,1394,472,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,1397,406,1485,555,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,1445,415,1590,593,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,1501,328,2047,744,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,1843,561,2046,933,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,374,427,448,525,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,223,437,300,548,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000080_000019_leftImg8bit.png,0,435,55,584,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,1034,417,1104,461,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,967,409,1037,450,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,1068,418,1137,492,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,1087,416,1139,503,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,1092,421,1142,509,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,1109,401,1238,522,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,1132,415,1255,550,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,1208,396,1347,563,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,1237,384,1497,624,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,1380,323,2048,812,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,1899,530,2048,1024,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,900,425,940,481,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,876,427,917,489,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,841,423,899,496,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,791,417,882,513,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,781,414,854,523,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,744,407,849,556,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,700,404,803,540,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,689,402,782,526,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,596,394,790,636,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000081_000019_leftImg8bit.png,9,263,684,758,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000082_000019_leftImg8bit.png,885,424,950,522,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000082_000019_leftImg8bit.png,685,365,913,559,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000082_000019_leftImg8bit.png,646,411,838,595,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000082_000019_leftImg8bit.png,517,415,777,649,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000082_000019_leftImg8bit.png,71,372,643,790,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000082_000019_leftImg8bit.png,0,448,360,963,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000082_000019_leftImg8bit.png,1015,430,1089,478,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000082_000019_leftImg8bit.png,1162,419,1215,485,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000082_000019_leftImg8bit.png,1197,371,1387,537,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000082_000019_leftImg8bit.png,1252,399,1417,548,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000082_000019_leftImg8bit.png,1291,402,1533,591,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000082_000019_leftImg8bit.png,1442,375,1930,729,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000082_000019_leftImg8bit.png,1709,358,2048,923,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000083_000019_leftImg8bit.png,1220,425,1245,454,truck
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000083_000019_leftImg8bit.png,1205,435,1239,462,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000083_000019_leftImg8bit.png,962,440,996,479,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000083_000019_leftImg8bit.png,1056,440,1089,465,motorcycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000083_000019_leftImg8bit.png,963,439,1066,508,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000083_000019_leftImg8bit.png,1089,431,1146,485,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000083_000019_leftImg8bit.png,607,270,978,540,bus
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000083_000019_leftImg8bit.png,74,428,554,728,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000083_000019_leftImg8bit.png,0,435,144,982,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000083_000019_leftImg8bit.png,1193,452,1322,571,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000083_000019_leftImg8bit.png,1221,374,1287,521,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000083_000019_leftImg8bit.png,1163,449,1357,580,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000083_000019_leftImg8bit.png,1247,374,1315,547,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000084_000019_leftImg8bit.png,1277,398,1292,428,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000084_000019_leftImg8bit.png,1169,393,1294,477,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000084_000019_leftImg8bit.png,1129,396,1198,491,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000084_000019_leftImg8bit.png,1017,389,1168,518,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000084_000019_leftImg8bit.png,196,430,317,534,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000084_000019_leftImg8bit.png,729,403,776,485,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000084_000019_leftImg8bit.png,726,437,762,497,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000084_000019_leftImg8bit.png,527,383,588,538,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000084_000019_leftImg8bit.png,535,435,581,555,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000084_000019_leftImg8bit.png,657,406,697,495,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000084_000019_leftImg8bit.png,347,369,428,563,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000084_000019_leftImg8bit.png,109,448,234,569,motorcycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000084_000019_leftImg8bit.png,30,438,178,579,motorcycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000084_000019_leftImg8bit.png,0,493,92,662,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000084_000019_leftImg8bit.png,0,318,80,585,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,1100,446,1119,488,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,1153,437,1171,477,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,1113,452,1178,502,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,1170,425,1267,511,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,1060,442,1107,496,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,1087,447,1111,503,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,1110,426,1159,500,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,902,446,963,523,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,924,412,1074,544,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,867,478,947,551,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,817,446,890,544,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,628,430,832,474,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,639,446,879,570,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,1891,463,1970,549,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,1595,401,1652,573,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,1542,389,1604,574,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,1346,456,1381,514,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,1302,427,1353,523,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,745,498,849,604,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,730,516,812,606,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,506,440,775,629,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,78,442,641,656,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000085_000019_leftImg8bit.png,0,478,374,755,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,1067,445,1086,477,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,1073,444,1098,482,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,1087,436,1139,489,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,1096,444,1139,494,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,1117,432,1193,514,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,1164,432,1260,527,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,1197,435,1294,547,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,1229,432,1371,571,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,1428,413,1449,450,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,1281,430,1515,601,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,956,442,982,481,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,914,422,976,487,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,911,438,971,491,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,894,436,948,506,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,888,434,934,512,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,779,410,913,537,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,774,433,872,553,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,669,422,816,602,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,0,491,132,1024,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,1037,436,1054,471,rider
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,1043,450,1046,478,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,360,431,476,595,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,383,415,778,671,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,206,426,295,562,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,1566,454,1640,563,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,1632,454,1680,573,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000086_000019_leftImg8bit.png,1653,358,2048,910,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,1293,430,1333,453,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,1265,429,1291,456,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,1229,429,1257,463,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,1228,430,1248,465,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,1218,429,1239,469,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,1200,426,1233,469,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,1369,415,1395,427,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,1285,419,1323,512,motorcycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,1293,422,1416,536,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,1363,410,1529,589,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,1453,394,1679,645,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,1554,384,2048,768,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,1134,431,1153,463,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,1145,401,1213,477,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,941,424,1034,518,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,876,420,971,550,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,735,419,923,588,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,223,346,815,766,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1101,450,1162,487,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1284,450,1319,482,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1016,454,1111,491,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1261,431,1290,486,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1330,458,1345,504,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1371,420,1405,518,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1135,445,1173,506,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1155,413,1261,510,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1175,440,1294,528,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1695,397,1728,419,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1405,425,1543,635,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1479,404,1984,713,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,904,444,948,506,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,872,448,927,509,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,868,451,915,515,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,834,444,906,528,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,797,446,866,541,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,780,436,831,549,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,675,425,819,577,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,537,427,737,616,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,132,422,620,719,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,979,459,1015,491,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,837,440,868,470,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,862,429,913,477,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,565,394,666,442,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,779,437,832,485,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,769,438,799,491,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,706,422,787,496,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,706,433,762,502,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,695,439,736,507,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,598,418,717,514,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,507,429,647,538,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,341,429,379,520,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,249,466,325,572,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,361,439,562,576,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1,480,221,671,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1015,422,1052,458,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1179,418,1194,462,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1258,433,1287,464,bicycle
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1197,416,1217,463,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1387,393,1425,499,person
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1028,432,1054,474,car
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1033,422,1086,477,car
