/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000116_000019_leftImg8bit.png,1690,353,1741,485,person,3,1695,365,1703,355,1716,363,1725,369,1729,383,1734,395,1739,419,1725,432,1731,460,1728,483,1716,483,1710,445,1708,438,1706,431,1702,419,1702,402
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000116_000019_leftImg8bit.png,1663,382,1703,461,person,4,1670,395,1675,389,1683,385,1690,392,1694,399,1699,406,1696,422,1693,431,1692,440,1691,455,1683,446,1675,455,1672,444,1671,433,1671,422,1665,404
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000116_000019_leftImg8bit.png,1229,382,1373,510,car,5,1251,402,1268,388,1301,388,1336,384,1355,398,1364,418,1370,446,1372,478,1371,508,1327,493,1301,493,1274,494,1239,501,1230,478,1233,446,1242,420
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000116_000019_leftImg8bit.png,1314,313,1571,495,bus,6,1349,338,1384,321,1442,314,1504,317,1557,323,1567,359,1568,404,1569,449,1546,477,1506,493,1442,483,1384,486,1357,464,1342,440,1327,404,1323,361
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000116_000019_leftImg8bit.png,904,360,1217,642,car,7,948,400,986,368,1060,361,1135,367,1171,401,1204,436,1212,501,1214,571,1209,635,1115,599,1060,599,1005,600,910,637,907,571,911,501,912,434
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000116_000019_leftImg8bit.png,961,310,1135,375,truck,8,974,315,1020,322,1048,322,1077,321,1128,313,1130,327,1131,342,1133,359,1133,374,1082,367,1048,369,1008,372,965,373,962,359,970,342,972,328
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000116_000019_leftImg8bit.png,1197,399,1254,494,car,9,1207,415,1213,407,1226,402,1240,400,1253,400,1247,429,1243,446,1240,458,1238,468,1235,479,1226,479,1215,479,1203,484,1200,467,1198,446,1201,426
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000116_000019_leftImg8bit.png,1172,407,1229,476,car,10,1180,417,1187,410,1200,408,1215,408,1221,416,1227,425,1218,442,1213,449,1210,453,1207,457,1200,468,1190,465,1187,457,1184,451,1179,442,1176,426
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000116_000019_leftImg8bit.png,1164,407,1191,432,car,11,1166,409,1172,408,1178,408,1183,409,1187,410,1188,414,1184,419,1182,421,1181,423,1180,424,1178,427,1174,426,1172,424,1171,422,1170,420,1168,415
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000116_000019_leftImg8bit.png,1817,388,1903,436,car,12,1829,395,1843,393,1860,390,1881,389,1896,392,1898,401,1900,412,1902,424,1898,433,1880,434,1860,435,1842,432,1831,428,1822,423,1821,412,1825,402
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000117_000019_leftImg8bit.png,2,473,128,551,bicycle,0,32,492,56,501,65,499,85,487,95,493,109,498,127,512,123,530,113,542,89,542,65,520,43,540,7,548,3,532,3,512,21,498
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000117_000019_leftImg8bit.png,1496,326,2047,758,car,1,1589,399,1650,352,1772,344,1898,343,2013,353,2046,434,2046,542,2045,649,2043,755,1876,707,1772,701,1644,743,1619,661,1500,648,1506,542,1552,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000117_000019_leftImg8bit.png,1166,291,1483,555,bus,2,1210,328,1253,305,1324,293,1400,297,1464,307,1480,358,1478,423,1475,486,1458,534,1403,553,1324,530,1261,528,1203,524,1177,484,1178,423,1180,363
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000117_000019_leftImg8bit.png,932,410,1104,553,car,3,958,431,977,413,1018,412,1059,414,1077,432,1088,453,1092,482,1091,512,1092,543,1050,534,1018,533,986,535,940,546,939,514,939,482,944,451
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000117_000019_leftImg8bit.png,1074,419,1108,454,car,4,1079,424,1083,421,1091,420,1099,421,1104,423,1106,429,1107,436,1107,444,1107,453,1097,449,1091,449,1085,448,1080,448,1078,443,1075,436,1077,429
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000117_000019_leftImg8bit.png,1011,391,1084,452,truck,5,1014,394,1032,396,1048,396,1062,397,1079,395,1080,408,1083,422,1081,436,1079,448,1059,441,1047,435,1041,432,1038,429,1033,427,1023,422,1013,407
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000117_000019_leftImg8bit.png,1077,412,1107,433,car,6,1080,414,1085,413,1092,413,1099,413,1102,415,1105,418,1105,422,1105,427,1103,430,1099,432,1092,431,1086,430,1084,428,1082,426,1080,422,1078,417
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000117_000019_leftImg8bit.png,0,454,140,525,car,7,13,461,37,456,70,455,101,458,113,468,123,476,133,490,138,506,129,519,99,519,70,522,37,523,9,520,3,506,2,490,1,472
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000117_000019_leftImg8bit.png,119,454,201,515,car,8,129,461,141,456,160,456,179,455,200,455,198,470,197,484,195,498,194,510,176,509,160,508,145,507,131,506,124,498,121,484,123,470
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000117_000019_leftImg8bit.png,402,450,436,495,car,9,409,459,413,457,419,452,428,451,431,456,432,464,433,472,434,483,434,492,425,488,419,488,411,493,406,490,404,483,404,472,407,464
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000118_000019_leftImg8bit.png,1387,362,1669,579,car,0,1435,399,1465,373,1528,370,1595,367,1638,386,1656,421,1667,470,1662,522,1656,569,1585,559,1528,549,1463,571,1438,540,1388,525,1394,470,1417,427
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000118_000019_leftImg8bit.png,698,353,881,520,car,1,732,384,753,369,790,365,828,365,860,372,872,399,876,436,880,478,867,507,826,503,790,504,752,505,703,515,699,478,706,436,720,405
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000118_000019_leftImg8bit.png,898,407,980,468,car,2,912,417,919,409,939,408,958,410,967,417,977,423,976,438,976,451,974,463,954,459,939,460,923,461,902,465,901,452,902,438,900,423
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000118_000019_leftImg8bit.png,970,412,1022,450,car,3,977,417,984,414,996,413,1008,413,1013,419,1020,423,1016,431,1017,438,1017,446,1004,443,996,444,986,445,974,447,972,439,971,431,974,423
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000118_000019_leftImg8bit.png,1137,335,1299,477,bus,4,1155,351,1180,338,1218,337,1257,337,1289,344,1298,370,1298,406,1298,442,1282,462,1257,475,1218,468,1181,472,1154,462,1146,438,1147,406,1141,372
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000118_000019_leftImg8bit.png,1292,414,1322,460,car,5,1294,417,1300,415,1307,416,1313,418,1317,422,1319,428,1321,437,1321,447,1317,453,1313,458,1307,453,1301,458,1296,454,1295,446,1294,437,1293,427
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000118_000019_leftImg8bit.png,1098,412,1148,451,car,6,1103,416,1111,413,1123,414,1134,415,1139,419,1143,424,1145,432,1147,441,1146,449,1133,446,1123,446,1111,449,1102,448,1099,441,1099,432,1100,423
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000118_000019_leftImg8bit.png,1106,396,1120,409,car,7,1108,398,1111,398,1113,397,1115,397,1117,399,1118,400,1119,402,1119,405,1119,408,1115,407,1113,407,1111,407,1107,408,1107,405,1108,402,1108,400
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000118_000019_leftImg8bit.png,1114,389,1126,400,car,8,1116,391,1118,390,1120,390,1122,390,1124,391,1125,392,1125,394,1125,396,1125,399,1122,399,1120,398,1118,398,1116,398,1115,396,1115,394,1116,393
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000118_000019_leftImg8bit.png,1107,378,1120,397,truck,9,1109,381,1110,379,1114,380,1116,380,1118,380,1119,384,1118,388,1118,391,1118,394,1117,396,1114,396,1111,395,1108,395,1108,391,1108,388,1109,384
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000119_000019_leftImg8bit.png,1210,428,1232,467,bicycle,0,1219,443,1220,442,1221,437,1225,430,1230,432,1231,439,1231,448,1229,454,1228,459,1225,465,1221,465,1216,466,1212,463,1216,452,1218,447,1219,445
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000119_000019_leftImg8bit.png,1261,424,1314,499,bicycle,1,1268,434,1274,425,1288,436,1293,444,1294,451,1298,454,1312,462,1312,479,1306,488,1298,492,1288,495,1277,490,1263,496,1262,479,1265,462,1274,452
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000119_000019_leftImg8bit.png,2003,439,2047,529,car,2,2012,458,2018,454,2025,451,2034,446,2046,441,2046,463,2045,484,2045,504,2043,521,2036,527,2025,524,2016,522,2008,518,2007,502,2005,484,2006,465
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000119_000019_leftImg8bit.png,1530,364,1553,418,person,3,1539,385,1537,370,1542,366,1547,366,1550,370,1550,381,1551,391,1552,403,1549,410,1547,416,1542,415,1537,413,1532,412,1531,403,1537,391,1538,387
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000119_000019_leftImg8bit.png,831,428,880,466,car,4,839,434,844,430,856,429,867,430,872,434,877,439,877,447,878,455,877,464,865,461,856,462,846,462,832,465,832,456,832,447,835,440
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000119_000019_leftImg8bit.png,1199,412,1211,442,person,5,1200,415,1202,413,1205,414,1207,415,1208,419,1208,423,1209,427,1209,432,1207,433,1207,435,1205,438,1203,439,1202,435,1201,432,1200,427,1201,422
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000119_000019_leftImg8bit.png,1139,417,1222,458,car,6,1167,431,1172,429,1180,426,1196,422,1216,420,1208,430,1199,437,1194,441,1192,443,1188,445,1180,452,1161,457,1144,455,1140,448,1154,438,1163,433
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000119_000019_leftImg8bit.png,1117,427,1165,456,car,7,1137,439,1139,439,1141,437,1150,431,1161,429,1163,435,1162,442,1157,446,1154,449,1150,452,1141,454,1132,452,1125,451,1118,449,1125,442,1136,440
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000119_000019_leftImg8bit.png,1121,428,1164,450,car,8,1130,433,1135,431,1142,429,1152,429,1163,429,1161,435,1159,439,1153,441,1149,442,1146,443,1142,445,1135,447,1122,449,1122,444,1122,439,1124,435
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000119_000019_leftImg8bit.png,931,427,972,466,car,9,935,431,942,428,952,428,960,430,964,434,967,439,970,446,971,456,971,465,959,460,952,459,945,459,933,464,932,455,932,446,933,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000119_000019_leftImg8bit.png,224,413,575,570,car,10,281,438,318,418,400,414,471,427,503,445,533,461,569,492,574,531,551,559,465,550,400,569,335,549,243,561,225,531,227,492,245,457
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000119_000019_leftImg8bit.png,169,420,307,516,car,11,205,445,214,434,238,422,268,426,305,421,280,453,268,468,262,476,257,481,252,488,238,506,212,505,175,512,170,492,175,468,196,453
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000119_000019_leftImg8bit.png,625,428,680,466,car,12,636,436,641,431,652,429,665,429,673,433,675,440,677,447,679,456,675,463,662,461,652,462,640,465,629,463,626,456,628,447,630,440
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000119_000019_leftImg8bit.png,698,432,731,458,car,13,701,434,707,433,714,433,722,434,725,437,728,439,729,445,728,451,725,453,720,453,714,455,707,456,701,456,700,451,700,445,699,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000119_000019_leftImg8bit.png,906,436,923,448,car,14,908,438,911,437,914,437,918,437,920,438,921,440,922,442,922,445,921,447,918,447,914,446,911,446,909,446,908,444,907,442,907,439
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000120_000019_leftImg8bit.png,1133,394,1295,540,car,0,1159,417,1177,399,1214,396,1252,398,1271,416,1283,435,1292,467,1294,504,1292,537,1243,520,1214,520,1182,525,1145,529,1143,499,1145,467,1146,436
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000120_000019_leftImg8bit.png,1052,412,1168,524,car,1,1072,431,1084,417,1110,413,1138,414,1164,416,1160,444,1155,468,1150,487,1146,503,1131,509,1110,508,1090,506,1062,514,1053,496,1055,468,1064,446
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000120_000019_leftImg8bit.png,476,404,691,551,car,2,516,431,536,412,584,406,633,409,666,421,679,445,688,478,689,513,669,536,636,550,584,533,544,532,483,546,479,513,482,478,493,447
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000120_000019_leftImg8bit.png,1058,425,1070,457,bicycle,3,1059,427,1061,426,1064,426,1067,426,1068,429,1068,435,1068,441,1067,445,1066,447,1065,449,1064,455,1062,453,1061,450,1061,445,1062,441,1063,439
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000120_000019_leftImg8bit.png,1054,397,1076,444,rider,4,1058,405,1061,400,1065,398,1069,401,1072,405,1074,411,1075,420,1074,430,1072,436,1070,442,1065,442,1061,441,1057,438,1055,431,1055,420,1056,411
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000120_000019_leftImg8bit.png,605,403,726,528,car,5,610,408,635,404,666,405,692,410,706,423,715,440,724,466,725,496,715,517,695,525,666,510,652,493,646,485,642,477,635,465,625,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000120_000019_leftImg8bit.png,692,386,798,496,car,6,701,395,719,388,745,388,770,390,786,398,791,418,794,441,792,465,790,488,772,495,745,495,719,494,712,475,706,461,701,441,693,415
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000120_000019_leftImg8bit.png,783,408,851,477,car,7,786,411,801,409,817,410,832,412,839,420,845,428,849,442,850,459,847,473,834,476,817,468,804,468,793,467,786,458,786,442,785,426
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000120_000019_leftImg8bit.png,899,408,964,459,car,8,908,415,916,410,932,409,947,409,955,415,959,423,962,434,962,445,959,455,947,457,932,453,916,457,905,454,902,445,900,434,903,423
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000120_000019_leftImg8bit.png,944,412,984,456,car,9,949,417,954,413,964,413,973,415,979,418,980,425,981,434,983,444,981,453,972,451,964,455,956,452,953,446,951,441,949,434,946,424
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000120_000019_leftImg8bit.png,977,410,1039,452,car,10,989,418,994,413,1008,411,1022,413,1029,417,1034,422,1037,431,1038,442,1035,449,1022,449,1008,446,994,450,983,448,981,441,978,431,982,422
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000120_000019_leftImg8bit.png,1081,376,1160,452,car,11,1093,388,1102,378,1120,377,1139,378,1149,386,1153,398,1158,414,1149,428,1142,435,1135,442,1120,450,1103,448,1087,446,1082,433,1082,414,1087,398
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000120_000019_leftImg8bit.png,1048,413,1085,448,car,12,1057,422,1061,420,1066,418,1075,414,1082,416,1080,424,1078,430,1076,435,1074,438,1073,442,1066,447,1058,446,1050,446,1050,438,1052,430,1054,425
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000121_000019_leftImg8bit.png,1228,456,1273,544,bicycle,0,1233,465,1240,458,1250,457,1257,473,1264,474,1270,481,1251,500,1252,502,1252,504,1253,512,1250,540,1242,534,1234,533,1230,520,1237,500,1234,484
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000121_000019_leftImg8bit.png,1214,385,1272,531,rider,1,1224,411,1232,405,1243,386,1254,404,1263,408,1270,424,1265,458,1264,484,1260,502,1258,530,1243,512,1233,507,1226,502,1223,483,1216,458,1218,427
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000121_000019_leftImg8bit.png,1253,424,1316,495,car,2,1258,430,1269,425,1284,426,1295,434,1300,442,1310,445,1311,460,1315,476,1313,492,1298,490,1284,489,1272,489,1260,487,1258,474,1255,460,1254,443
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000121_000019_leftImg8bit.png,1184,424,1232,491,car,3,1196,440,1199,433,1208,427,1219,426,1223,437,1225,446,1229,458,1226,470,1220,474,1216,479,1208,486,1197,488,1189,484,1186,473,1191,458,1188,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000121_000019_leftImg8bit.png,1158,427,1210,480,car,4,1168,437,1173,430,1184,428,1196,429,1205,432,1205,443,1199,454,1196,459,1194,463,1191,468,1184,474,1171,479,1164,474,1164,464,1164,454,1166,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000121_000019_leftImg8bit.png,1131,437,1164,460,car,5,1138,442,1140,439,1148,438,1155,438,1159,440,1162,444,1163,448,1162,453,1161,458,1155,459,1148,459,1140,459,1134,458,1132,454,1133,448,1134,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000121_000019_leftImg8bit.png,1093,441,1111,456,car,6,1097,444,1099,443,1102,442,1105,442,1108,443,1109,446,1110,448,1109,451,1109,454,1105,455,1102,454,1099,454,1095,454,1094,452,1095,448,1095,446
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000121_000019_leftImg8bit.png,518,414,790,591,car,7,573,450,596,427,654,415,717,420,759,434,775,463,788,502,789,547,746,562,721,590,654,577,599,574,531,582,520,546,529,502,547,467
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000121_000019_leftImg8bit.png,706,415,849,562,car,8,711,420,744,420,778,421,810,421,828,436,840,457,848,488,845,523,835,548,804,544,778,555,759,527,752,514,747,504,739,488,726,462
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000121_000019_leftImg8bit.png,867,427,971,513,car,9,885,442,896,432,919,428,944,429,957,439,969,449,969,470,969,491,963,506,941,506,919,503,894,512,875,506,873,489,872,470,880,454
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000121_000019_leftImg8bit.png,865,424,954,499,car,10,879,436,890,429,910,425,931,426,947,430,952,444,933,462,924,467,920,470,916,472,909,476,895,485,869,496,868,479,869,462,868,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000121_000019_leftImg8bit.png,944,430,991,484,car,11,946,432,956,431,968,433,976,436,982,440,988,446,987,457,986,467,986,478,979,483,968,477,963,468,962,463,962,460,961,457,957,451
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000121_000019_leftImg8bit.png,964,428,1014,474,car,12,967,431,977,429,989,429,1000,431,1005,436,1009,442,1012,451,1012,461,1011,471,1000,471,989,468,981,466,979,460,977,456,974,451,967,441
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000121_000019_leftImg8bit.png,1028,433,1064,459,car,13,1035,438,1038,435,1046,434,1054,435,1057,438,1060,441,1062,446,1062,451,1060,456,1054,457,1046,457,1038,457,1031,457,1030,451,1030,446,1033,442
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000121_000019_leftImg8bit.png,1036,421,1064,448,car,14,1039,424,1044,422,1050,422,1056,422,1059,426,1060,430,1062,434,1063,440,1062,446,1056,447,1050,446,1045,445,1040,444,1039,439,1038,434,1038,429
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000122_000019_leftImg8bit.png,1154,438,1273,535,car,0,1171,452,1189,447,1214,446,1241,441,1256,452,1265,465,1269,486,1271,510,1265,528,1233,519,1214,522,1185,534,1159,531,1155,511,1158,486,1165,466
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000122_000019_leftImg8bit.png,826,437,957,538,car,1,847,453,860,438,892,439,922,440,936,453,952,464,951,488,951,511,951,533,916,525,892,525,867,525,835,531,834,510,834,488,838,467
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000122_000019_leftImg8bit.png,933,460,969,516,car,2,936,464,943,462,951,461,959,463,965,466,967,476,965,488,963,497,962,505,959,514,951,515,945,508,943,501,941,496,938,488,935,476
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000122_000019_leftImg8bit.png,883,407,967,503,car,3,894,419,905,410,925,408,943,414,951,425,957,437,966,455,962,476,958,493,945,500,925,496,912,484,905,478,897,471,886,455,888,434
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000122_000019_leftImg8bit.png,683,469,747,585,bicycle,4,699,498,700,471,715,472,730,474,736,489,737,507,734,527,744,553,738,568,728,575,715,554,701,577,687,578,686,553,690,527,695,509
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000122_000019_leftImg8bit.png,673,381,774,566,rider,5,695,421,705,405,724,382,744,399,755,415,764,436,748,473,748,496,748,519,739,530,724,542,698,565,701,514,701,494,674,474,686,439
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000122_000019_leftImg8bit.png,798,460,825,501,bicycle,6,801,464,806,462,812,463,816,465,820,467,820,474,823,480,824,490,824,500,818,500,812,494,810,485,809,484,809,482,809,480,808,478
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000122_000019_leftImg8bit.png,1000,455,1025,477,car,7,1005,460,1007,457,1012,456,1018,456,1022,458,1023,461,1024,466,1024,472,1023,475,1016,473,1012,473,1008,473,1004,473,1003,470,1003,466,1002,461
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,702,491,735,584,bicycle,0,711,516,711,494,718,495,726,495,727,512,731,519,728,538,733,558,731,574,726,579,718,569,710,582,707,570,706,555,706,538,710,525
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,689,447,754,550,rider,1,702,468,709,461,722,449,735,455,744,462,751,475,753,498,745,517,737,524,737,548,722,546,708,540,704,526,703,513,702,498,695,478
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,1155,452,1470,591,car,2,1186,466,1235,453,1312,456,1364,476,1389,487,1424,497,1460,522,1468,556,1438,577,1373,575,1312,572,1256,571,1175,582,1161,555,1160,522,1173,491
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,1103,454,1453,579,car,3,1140,467,1193,456,1278,462,1334,477,1364,486,1399,495,1451,516,1390,536,1354,543,1323,548,1278,556,1202,570,1137,567,1105,548,1105,516,1118,488
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,1109,446,1288,562,car,4,1131,460,1159,453,1198,449,1241,448,1274,455,1251,487,1224,504,1215,509,1211,512,1207,515,1198,520,1174,536,1119,555,1113,532,1111,504,1117,478
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,1064,488,1119,547,car,5,1076,501,1083,500,1092,498,1102,495,1118,489,1114,506,1111,518,1109,527,1107,534,1104,545,1092,539,1082,538,1073,537,1068,530,1065,518,1069,506
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,1066,459,1150,510,car,6,1092,474,1099,473,1108,468,1127,461,1148,460,1137,476,1131,484,1127,490,1124,494,1120,499,1108,509,1089,508,1069,508,1067,497,1071,484,1086,478
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,1058,466,1120,515,car,7,1073,478,1079,474,1089,469,1103,468,1117,468,1099,486,1095,490,1092,491,1092,492,1091,493,1089,495,1082,501,1062,512,1060,502,1063,490,1068,482
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,1046,463,1115,511,car,8,1063,475,1068,470,1080,464,1097,464,1112,465,1103,479,1094,487,1090,490,1087,492,1084,493,1080,497,1067,506,1050,508,1050,498,1054,487,1059,480
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,1101,452,1135,467,car,9,1108,455,1112,454,1118,453,1125,453,1133,453,1134,456,1132,460,1127,461,1123,461,1121,462,1118,463,1113,464,1103,466,1102,463,1102,460,1104,457
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,901,470,953,511,car,10,908,475,915,472,927,471,939,472,944,477,948,482,951,490,952,501,948,507,937,506,927,506,915,509,905,508,904,500,902,490,905,482
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,918,468,960,505,car,11,921,471,929,470,939,469,948,471,952,475,954,480,956,486,958,495,957,502,945,496,939,491,937,489,936,489,935,488,932,486,923,479
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,929,464,967,503,car,12,933,468,940,467,948,466,956,468,959,472,961,477,964,484,966,492,965,501,955,497,948,483,948,483,948,483,948,483,948,483,948,483
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,952,466,972,499,car,13,953,468,957,467,962,471,964,474,966,475,967,478,969,482,970,489,971,497,967,498,962,489,961,487,960,485,960,484,959,482,956,477
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,960,466,981,498,car,14,961,467,965,467,970,467,974,470,976,473,978,476,980,482,979,489,978,494,975,496,970,494,968,490,967,487,967,484,965,482,963,476
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,1028,464,1047,480,car,15,1031,467,1034,465,1038,465,1041,465,1044,466,1045,469,1046,472,1045,475,1045,478,1040,477,1038,477,1034,478,1030,478,1029,476,1029,472,1030,469
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,985,464,1010,482,car,16,989,467,993,467,998,466,1003,465,1006,467,1007,469,1009,473,1009,478,1009,481,1003,481,998,481,992,481,987,480,986,478,987,473,987,469
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,1000,462,1018,478,car,17,1001,463,1005,463,1009,463,1013,464,1014,466,1015,467,1016,470,1017,474,1016,476,1013,476,1009,476,1006,475,1005,474,1004,472,1002,470,1001,466
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,1005,451,1028,475,truck,18,1008,454,1011,452,1016,452,1021,453,1026,453,1026,458,1026,463,1026,468,1025,472,1021,474,1016,474,1012,473,1010,470,1008,467,1006,463,1007,458
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000123_000019_leftImg8bit.png,254,499,289,545,bicycle,19,258,504,263,500,272,502,278,503,284,505,287,511,283,522,280,528,279,532,276,536,272,539,264,542,258,540,257,532,260,522,256,511
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000124_000019_leftImg8bit.png,1991,756,2047,903,car,0,2001,781,2007,767,2019,764,2032,761,2046,758,2046,794,2045,830,2045,864,2045,899,2032,896,2019,890,2008,885,1999,881,1993,864,1996,830,1999,803
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000124_000019_leftImg8bit.png,620,416,674,497,bicycle,1,622,419,635,418,647,418,659,418,673,417,653,452,653,456,653,461,654,467,653,476,647,478,645,463,644,460,644,458,644,456,644,454
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000124_000019_leftImg8bit.png,625,356,671,475,rider,2,634,378,640,376,648,359,658,364,663,377,667,391,666,416,662,433,664,458,659,472,648,473,637,470,633,455,632,436,628,416,628,390
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000124_000019_leftImg8bit.png,1315,365,1731,663,car,3,1382,413,1425,373,1523,366,1621,374,1680,402,1706,449,1721,514,1728,587,1720,655,1589,609,1523,600,1429,649,1388,611,1317,587,1323,514,1337,448
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000124_000019_leftImg8bit.png,1221,380,1406,582,car,4,1259,422,1275,398,1314,381,1359,382,1400,386,1376,446,1359,481,1349,501,1343,514,1335,529,1314,563,1275,565,1242,559,1223,531,1228,481,1237,439
