/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,890,300,1061,455,bus,10,906,314,976,301,1050,310,1060,378,1010,409,976,423,903,443,891,378
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,1222,384,1348,426,car,11,1260,397,1285,386,1328,391,1347,405,1328,419,1285,419,1233,422,1227,405
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,1164,387,1272,428,car,12,1196,399,1218,389,1266,389,1260,408,1237,414,1218,419,1176,423,1167,408
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,1232,342,1363,412,bus,13,1248,351,1298,344,1356,346,1361,377,1356,408,1298,402,1262,396,1233,377
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,1100,407,1135,432,car,14,1101,408,1118,408,1130,410,1134,420,1128,427,1118,431,1109,425,1102,420
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,704,401,742,436,car,15,708,405,723,402,738,405,739,418,736,430,723,431,713,427,709,418
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,811,389,819,408,person,16,813,394,815,390,817,393,817,398,818,406,815,407,812,406,812,398
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,800,389,807,402,person,17,802,392,803,392,804,394,805,395,805,399,804,400,802,398,801,396
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,556,395,585,416,car,18,559,397,570,396,581,398,583,406,580,412,570,414,558,414,557,406
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,502,402,529,424,car,19,507,406,516,403,527,404,524,413,521,418,516,423,504,422,503,413
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,445,405,485,428,car,20,453,409,465,406,476,410,483,416,480,425,465,426,448,426,447,416
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,402,406,435,432,car,21,408,411,418,407,429,411,432,419,431,429,418,429,406,429,404,419
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,472,401,506,423,car,22,476,404,489,403,496,407,502,412,503,421,489,422,481,417,476,412
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,437,407,456,428,car,23,441,411,446,409,455,408,450,417,449,420,446,424,439,425,438,418
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,608,400,637,423,car,24,612,403,622,401,634,402,634,412,631,418,622,422,616,416,611,412
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,587,397,614,406,car,25,592,399,600,398,605,400,612,402,607,403,600,405,591,404,588,402
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,1289,394,1381,494,rider,26,1312,419,1335,439,1357,420,1367,444,1373,485,1335,489,1297,485,1302,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,466,400,488,411,car,27,469,401,477,401,484,402,482,405,481,407,477,408,469,409,468,406
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,426,403,448,424,car,28,430,407,437,404,446,405,444,414,442,418,437,423,431,419,429,414
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,441,400,464,408,car,29,446,402,452,402,459,402,463,404,460,407,452,407,446,406,442,404
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,419,401,434,411,car,30,422,403,426,403,431,403,433,406,430,408,426,409,423,408,420,406
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,373,408,384,444,person,31,375,414,378,410,382,415,382,426,382,438,378,440,376,433,375,426
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000031_000019_leftImg8bit.png,393,394,426,407,car,32,397,396,410,395,418,397,420,400,424,406,410,406,395,406,394,400
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,1758,407,1846,510,bicycle,0,1759,408,1802,429,1818,440,1838,458,1843,507,1802,502,1767,499,1770,458
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,1706,401,1781,505,bicycle,1,1715,413,1744,422,1753,439,1777,453,1773,494,1744,498,1716,491,1714,453
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,1397,415,1432,478,bicycle,2,1406,432,1414,416,1423,431,1426,446,1430,475,1414,471,1401,471,1399,446
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,1427,413,1458,477,bicycle,3,1438,436,1442,421,1447,435,1452,445,1456,474,1442,473,1431,468,1436,445
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,956,408,1132,542,car,4,985,430,1044,409,1108,426,1128,475,1128,539,1044,521,971,531,965,475
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,1287,371,1362,555,person,5,1291,380,1324,404,1331,445,1330,463,1358,546,1324,515,1288,552,1299,463
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,1323,385,1411,553,person,6,1351,438,1367,391,1381,442,1383,469,1408,547,1367,487,1326,548,1328,469
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,1110,308,1401,517,bus,7,1161,345,1256,311,1384,320,1400,412,1371,495,1256,502,1160,481,1118,412
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,937,414,1009,513,car,8,957,441,973,419,1004,421,989,463,983,477,973,497,944,503,946,464
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,924,417,987,494,car,9,940,436,956,419,984,420,967,455,962,464,956,475,929,488,930,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,911,406,998,486,car,10,929,423,954,407,991,412,961,446,958,450,954,455,916,481,918,446
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,894,421,931,473,car,11,904,435,912,424,930,422,927,447,922,461,912,471,897,469,897,447
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,819,423,855,452,car,12,824,427,837,424,849,428,853,438,853,450,837,448,821,450,820,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,1103,405,1116,443,person,13,1105,410,1110,407,1113,412,1115,424,1114,437,1110,435,1107,429,1105,424
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,0,417,135,663,car,14,1,418,68,452,95,489,126,540,128,650,68,643,8,649,1,540
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,551,422,687,522,car,15,575,440,619,424,669,435,685,472,672,511,619,506,558,517,557,472
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,272,427,523,588,car,16,322,459,398,431,490,448,521,508,472,555,398,565,282,582,280,508
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,162,449,185,544,person,17,164,456,174,450,180,467,178,496,183,537,174,543,169,515,167,496
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,116,439,132,464,person,18,121,446,124,440,129,443,129,452,126,455,124,463,119,459,117,452
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,310,439,328,478,person,19,314,447,319,440,326,444,327,458,323,468,319,473,312,474,311,458
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,310,422,322,448,person,20,312,426,316,423,320,426,320,435,318,440,316,445,311,446,312,435
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,312,433,335,474,person,21,317,442,324,434,330,441,333,454,328,462,324,468,315,469,313,454
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,337,431,356,450,person,22,342,436,346,433,351,436,354,440,349,443,346,445,338,449,338,440
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,632,389,735,467,bus,23,642,397,684,391,723,398,733,428,727,461,684,460,663,443,646,428
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,470,422,478,434,person,24,472,425,474,423,477,424,477,428,476,431,474,432,472,431,471,428
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,484,430,499,453,person,25,486,433,492,433,491,441,497,442,494,446,492,448,488,447,487,442
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,487,425,514,473,person,26,493,436,500,427,509,433,512,449,509,465,500,470,492,464,489,449
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,742,424,753,444,person,27,745,429,748,425,751,428,752,434,751,441,748,443,744,441,744,434
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000032_000019_leftImg8bit.png,753,422,761,443,person,28,755,426,757,423,760,425,760,432,760,439,757,440,756,436,755,432
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000033_000019_leftImg8bit.png,1668,434,1738,544,bicycle,0,1679,452,1703,437,1714,471,1725,489,1736,541,1703,540,1681,524,1679,489
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000033_000019_leftImg8bit.png,1698,440,1774,541,bicycle,1,1700,442,1736,442,1750,471,1772,490,1768,533,1736,529,1716,517,1713,490
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000033_000019_leftImg8bit.png,1407,473,1430,548,bicycle,2,1412,490,1418,474,1424,492,1428,510,1428,541,1418,530,1410,539,1415,510
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000033_000019_leftImg8bit.png,1392,401,1442,539,rider,3,1402,428,1417,403,1432,428,1439,470,1431,510,1417,524,1405,503,1395,470
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000033_000019_leftImg8bit.png,437,285,873,584,bus,4,475,311,655,286,812,327,870,434,827,552,655,557,482,553,476,434
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000033_000019_leftImg8bit.png,92,422,141,557,person,5,99,442,116,424,132,445,139,490,138,550,116,541,105,521,96,490
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000033_000019_leftImg8bit.png,1007,405,1379,699,car,6,1060,447,1193,406,1327,446,1375,552,1368,690,1193,659,1024,686,1021,552
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000033_000019_leftImg8bit.png,1162,364,1359,500,bus,7,1191,384,1260,366,1348,372,1356,432,1356,498,1260,484,1223,458,1193,432
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000033_000019_leftImg8bit.png,1606,390,1654,541,person,8,1613,412,1630,392,1646,415,1649,466,1644,510,1630,540,1620,497,1611,466
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000033_000019_leftImg8bit.png,1539,403,1607,541,person,9,1558,441,1573,407,1594,429,1605,472,1589,505,1573,539,1563,492,1545,472
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000033_000019_leftImg8bit.png,1384,426,1392,464,person,10,1386,434,1388,430,1391,429,1391,445,1391,461,1388,462,1387,452,1385,445
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000033_000019_leftImg8bit.png,894,433,978,506,car,11,904,442,936,434,967,442,970,470,972,501,936,496,904,497,902,470
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000033_000019_leftImg8bit.png,990,442,1061,497,car,12,1001,450,1026,443,1045,454,1052,470,1052,490,1026,486,997,491,992,470
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000033_000019_leftImg8bit.png,1042,450,1063,476,car,13,1045,454,1052,451,1062,451,1061,463,1059,471,1052,474,1048,468,1045,463
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000033_000019_leftImg8bit.png,992,445,1006,462,car,14,997,451,999,447,1005,446,1004,454,1003,458,999,460,995,458,994,454
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000033_000019_leftImg8bit.png,963,452,999,485,car,15,966,455,981,453,997,454,996,468,992,478,981,479,968,480,965,468
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000033_000019_leftImg8bit.png,869,453,908,488,car,16,873,457,888,454,905,456,906,470,904,484,888,484,873,484,871,470
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000034_000019_leftImg8bit.png,1516,412,1857,625,car,0,1569,445,1686,414,1804,445,1852,518,1830,608,1686,581,1574,588,1527,518
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000034_000019_leftImg8bit.png,0,38,206,1020,car,1,1,41,103,58,191,108,202,529,161,804,103,843,1,1017,1,529
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000034_000019_leftImg8bit.png,304,340,834,752,car,2,411,423,569,346,788,376,833,546,750,687,569,712,330,732,330,546
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000034_000019_leftImg8bit.png,794,417,961,631,car,3,799,423,878,421,935,450,960,524,941,606,878,614,821,596,810,524
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000034_000019_leftImg8bit.png,808,396,981,516,car,4,816,402,894,399,946,420,953,456,956,499,894,485,870,473,836,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000034_000019_leftImg8bit.png,869,329,1035,564,car,5,890,358,952,331,1018,353,1032,446,1025,550,952,548,921,490,897,446
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000034_000019_leftImg8bit.png,1025,450,1059,544,car,6,1027,455,1042,460,1050,474,1055,497,1055,534,1042,542,1031,528,1029,497
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000034_000019_leftImg8bit.png,1026,426,1097,531,car,7,1027,427,1062,427,1087,440,1095,478,1091,522,1062,516,1045,502,1028,478
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000034_000019_leftImg8bit.png,1319,441,1445,536,car,8,1340,457,1382,443,1427,454,1442,488,1437,530,1382,524,1328,529,1325,488
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000034_000019_leftImg8bit.png,1310,437,1399,527,car,9,1327,454,1354,439,1395,441,1370,482,1362,490,1354,498,1321,516,1319,482
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000034_000019_leftImg8bit.png,1302,435,1376,511,car,10,1312,445,1339,436,1372,439,1360,473,1354,488,1339,509,1312,501,1303,473
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000034_000019_leftImg8bit.png,1193,445,1250,483,car,11,1205,453,1222,446,1244,449,1249,464,1246,480,1222,478,1197,480,1195,464
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000034_000019_leftImg8bit.png,1241,448,1281,480,car,12,1245,451,1261,449,1273,454,1278,464,1279,478,1261,479,1249,474,1246,464
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000034_000019_leftImg8bit.png,1266,447,1307,479,car,13,1268,449,1286,448,1298,454,1303,463,1304,477,1286,478,1277,470,1273,463
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000034_000019_leftImg8bit.png,1283,436,1325,470,car,14,1289,441,1304,437,1321,439,1317,453,1313,460,1304,469,1293,462,1286,453
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000034_000019_leftImg8bit.png,1372,436,1407,450,car,15,1377,438,1390,437,1400,439,1406,443,1400,447,1390,448,1374,449,1375,443
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000034_000019_leftImg8bit.png,1387,438,1464,476,car,16,1390,440,1426,439,1454,443,1459,457,1458,473,1426,470,1415,462,1408,457
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000035_000019_leftImg8bit.png,1650,343,2048,849,car,0,1732,447,1849,360,2047,344,2046,596,2020,814,1849,742,1759,710,1651,596
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000035_000019_leftImg8bit.png,1323,419,1466,538,car,1,1346,438,1394,420,1448,434,1460,478,1462,535,1394,518,1334,529,1333,478
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000035_000019_leftImg8bit.png,1046,422,1161,499,car,2,1068,437,1104,423,1147,431,1159,460,1154,494,1104,489,1053,494,1049,460
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000035_000019_leftImg8bit.png,1144,429,1210,491,car,3,1146,431,1177,431,1200,438,1208,460,1206,487,1177,483,1156,480,1152,460
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000035_000019_leftImg8bit.png,1178,427,1248,487,car,4,1182,430,1213,429,1235,438,1246,457,1243,483,1213,480,1200,468,1193,457
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000035_000019_leftImg8bit.png,1208,410,1293,484,car,5,1216,417,1250,412,1286,416,1292,447,1288,480,1250,476,1231,464,1218,447
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000035_000019_leftImg8bit.png,1287,433,1331,479,car,6,1289,435,1309,436,1323,441,1329,456,1328,476,1309,478,1293,473,1288,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000035_000019_leftImg8bit.png,1313,430,1354,478,car,7,1317,435,1334,431,1350,434,1349,454,1346,469,1334,477,1326,463,1321,454
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000035_000019_leftImg8bit.png,568,384,645,579,person,8,581,416,606,385,632,417,644,482,629,540,606,578,581,545,570,482
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000035_000019_leftImg8bit.png,457,334,542,581,person,9,469,369,500,340,526,380,536,458,511,493,500,580,479,517,466,458
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000035_000019_leftImg8bit.png,1540,404,1768,546,car,10,1576,426,1654,406,1751,415,1754,475,1716,514,1654,544,1571,527,1544,475
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000035_000019_leftImg8bit.png,1548,428,1575,442,car,11,1549,429,1562,429,1572,430,1572,435,1570,439,1562,441,1553,439,1549,435
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000036_000019_leftImg8bit.png,0,327,296,583,car,0,6,332,148,329,246,370,278,455,276,566,148,545,6,578,1,455
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000036_000019_leftImg8bit.png,1554,376,2035,734,car,1,1606,415,1794,393,1932,453,2008,555,2009,715,1794,686,1622,683,1558,555
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000036_000019_leftImg8bit.png,1409,392,1620,609,car,2,1441,425,1514,394,1610,402,1592,500,1575,563,1514,588,1451,565,1416,500
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000036_000019_leftImg8bit.png,1144,385,1218,542,person,3,1163,424,1181,391,1204,414,1215,464,1195,493,1181,539,1171,484,1146,464
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000036_000019_leftImg8bit.png,811,394,1064,585,car,4,856,428,938,396,1036,415,1063,490,1039,566,938,561,828,572,814,490
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000036_000019_leftImg8bit.png,1336,417,1449,537,car,5,1358,441,1392,418,1444,422,1433,477,1423,510,1392,526,1345,527,1340,477
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000036_000019_leftImg8bit.png,1319,420,1382,520,car,6,1334,444,1350,422,1378,426,1360,470,1356,479,1350,491,1323,513,1324,470
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000036_000019_leftImg8bit.png,1289,423,1352,498,car,7,1302,439,1320,424,1348,428,1338,460,1332,474,1320,492,1293,493,1296,460
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000036_000019_leftImg8bit.png,1259,415,1339,489,car,8,1272,427,1299,417,1333,421,1319,452,1310,462,1299,478,1264,484,1263,452
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000036_000019_leftImg8bit.png,1015,402,1096,553,car,9,1016,403,1056,408,1078,435,1094,478,1087,537,1056,550,1039,508,1033,478
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000036_000019_leftImg8bit.png,1067,416,1101,449,car,10,1068,417,1084,432,1084,432,1084,432,1099,447,1084,447,1078,438,1075,432
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000036_000019_leftImg8bit.png,1060,409,1113,495,car,11,1061,411,1086,411,1103,425,1109,452,1108,487,1086,487,1079,464,1075,452
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000036_000019_leftImg8bit.png,1241,419,1283,473,car,12,1250,430,1262,420,1281,422,1273,446,1270,456,1262,465,1244,469,1244,446
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000036_000019_leftImg8bit.png,1101,424,1122,477,car,13,1102,426,1112,431,1116,437,1115,450,1114,458,1112,476,1106,463,1105,450
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000036_000019_leftImg8bit.png,1099,419,1128,469,car,14,1101,422,1114,420,1121,430,1125,444,1123,461,1114,467,1108,453,1104,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000036_000019_leftImg8bit.png,1120,417,1162,455,car,15,1124,421,1141,418,1158,421,1161,436,1160,453,1141,449,1122,453,1121,436
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000037_000019_leftImg8bit.png,1421,425,1444,466,bicycle,0,1423,428,1432,429,1434,441,1442,446,1441,461,1432,465,1422,464,1422,446
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000037_000019_leftImg8bit.png,1553,419,1585,480,bicycle,1,1558,428,1569,420,1574,439,1581,450,1583,477,1569,477,1559,468,1555,450
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000037_000019_leftImg8bit.png,1567,421,1611,479,bicycle,2,1569,423,1589,423,1599,437,1609,450,1607,474,1589,476,1574,470,1573,450
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000037_000019_leftImg8bit.png,0,492,77,740,car,3,1,494,38,501,64,532,73,616,53,663,38,676,1,738,1,616
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000037_000019_leftImg8bit.png,1162,408,1306,521,car,4,1187,427,1234,409,1284,425,1301,464,1300,516,1234,505,1173,512,1173,464
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000037_000019_leftImg8bit.png,1245,407,1320,497,car,5,1249,412,1282,409,1307,422,1317,452,1315,491,1282,469,1276,459,1271,452
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000037_000019_leftImg8bit.png,1212,377,1296,416,car,6,1218,380,1254,378,1289,380,1293,396,1286,411,1254,413,1216,414,1215,396
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000037_000019_leftImg8bit.png,1153,419,1196,467,car,7,1165,433,1174,421,1193,422,1185,443,1181,451,1174,460,1159,460,1159,443
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000037_000019_leftImg8bit.png,1035,416,1104,474,car,8,1049,428,1070,417,1096,423,1103,445,1098,469,1070,467,1039,471,1042,445
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000037_000019_leftImg8bit.png,1015,388,1092,461,bus,9,1026,398,1054,395,1086,394,1087,424,1068,438,1054,449,1023,453,1016,424
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000037_000019_leftImg8bit.png,1110,422,1153,453,car,10,1120,429,1132,423,1149,425,1152,438,1145,447,1132,450,1112,451,1114,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000037_000019_leftImg8bit.png,1094,414,1143,452,car,11,1106,424,1118,415,1141,416,1141,433,1129,441,1118,447,1099,448,1102,433
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1247,363,1354,571,rider,0,1286,440,1300,365,1332,405,1353,467,1317,500,1300,530,1267,532,1300,467
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1197,453,1379,633,bicycle,1,1254,509,1288,543,1327,504,1373,543,1364,618,1288,592,1216,614,1202,543
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1273,485,1393,580,bicycle,2,1287,496,1333,490,1386,490,1390,532,1386,574,1333,570,1300,558,1274,532
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1536,336,1673,602,rider,3,1582,426,1604,391,1654,372,1658,469,1625,509,1604,594,1571,534,1602,469
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1470,443,1731,664,bicycle,4,1549,510,1600,553,1698,471,1697,554,1701,639,1600,627,1493,644,1484,554
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,2009,451,2048,518,bicycle,5,2023,476,2028,458,2044,458,2047,484,2046,515,2028,505,2012,513,2019,484
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1813,458,1850,505,bicycle,6,1815,460,1832,459,1837,474,1846,482,1846,500,1832,503,1818,499,1816,482
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1416,423,1480,565,person,7,1435,465,1448,447,1469,447,1473,494,1477,559,1448,564,1430,534,1428,494
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1460,415,1489,540,person,8,1463,427,1474,417,1483,440,1486,478,1482,511,1474,538,1471,489,1469,477
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1499,412,1540,541,person,9,1505,431,1520,414,1529,444,1538,476,1530,511,1520,532,1506,519,1503,476
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1554,440,1586,499,person,10,1562,454,1570,449,1585,441,1579,470,1578,484,1570,498,1566,477,1567,469
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,487,242,977,612,car,11,573,307,732,244,928,279,955,427,936,581,732,585,517,589,489,427
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1844,457,1887,507,bicycle,12,1857,472,1865,472,1876,470,1883,482,1883,503,1866,505,1849,501,1848,482
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1772,457,1818,503,motorcycle,13,1775,460,1795,472,1809,466,1814,480,1814,499,1795,498,1780,495,1778,480
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,951,438,1005,494,car,14,956,443,978,440,994,449,1003,466,1001,490,978,486,960,485,954,466
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1576,459,1601,476,car,15,1581,462,1588,461,1598,461,1600,468,1598,474,1588,475,1579,474,1578,468
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1478,453,1505,479,car,16,1480,455,1492,455,1500,458,1503,466,1501,475,1492,478,1482,475,1480,466
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1348,454,1390,485,car,17,1353,458,1369,455,1382,460,1388,470,1388,483,1369,481,1353,481,1351,470
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1379,457,1397,482,car,18,1380,458,1388,459,1392,463,1395,470,1394,478,1388,480,1385,474,1384,469
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000038_000019_leftImg8bit.png,1389,457,1416,480,car,19,1391,459,1402,458,1410,462,1413,468,1414,478,1402,477,1393,476,1390,468
