/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000153_000019_leftImg8bit.png,262,418,276,455,person,26,272,418,275,424,275,428,276,432,276,439,276,446,275,450,274,455,268,455,265,448,263,444,262,441,262,436,263,427,265,423,267,419
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,1256,447,1286,538,bicycle,0,1273,538,1263,530,1257,534,1256,521,1256,503,1259,492,1259,482,1262,472,1264,462,1265,452,1268,447,1284,456,1279,472,1286,477,1284,503,1283,527
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,1279,429,1327,536,bicycle,1,1299,536,1286,532,1279,523,1279,491,1287,465,1305,457,1305,446,1282,430,1285,429,1306,437,1309,450,1315,474,1327,481,1327,496,1326,510,1311,532
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,1160,457,1205,578,bicycle,2,1163,570,1161,560,1160,547,1160,530,1162,506,1165,475,1160,460,1176,457,1180,475,1188,485,1196,493,1201,507,1205,520,1204,530,1194,539,1178,549
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,1126,369,1205,558,rider,3,1154,558,1140,533,1138,508,1142,487,1140,469,1128,456,1126,433,1128,416,1135,396,1148,386,1163,369,1184,395,1199,426,1205,450,1203,467,1204,523
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,1030,436,1045,480,rider,4,1041,480,1035,476,1036,471,1036,465,1033,459,1030,456,1031,451,1033,446,1036,437,1041,436,1042,440,1043,444,1045,454,1042,459,1045,466,1042,472
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,1024,452,1064,482,bicycle,5,1036,482,1027,476,1024,468,1026,457,1029,456,1042,463,1047,457,1045,452,1050,457,1058,463,1063,469,1064,474,1061,480,1051,480,1045,475,1041,479
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,1857,267,2048,898,car,6,1944,897,1917,882,1885,831,1868,718,1857,631,1860,539,1863,494,1878,462,1910,422,1931,380,1947,356,1976,304,2003,283,2048,267,2048,873,2000,898
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,271,391,612,611,car,7,290,592,271,549,294,482,365,409,402,396,464,392,528,391,596,425,610,474,612,514,612,554,601,591,533,577,488,611,436,595,386,597
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,587,436,709,572,car,8,614,559,593,552,587,470,599,437,622,436,654,439,680,447,692,470,699,491,704,510,708,529,706,558,689,559,666,561,658,572,639,561
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,658,424,786,549,car,9,739,547,707,534,666,482,658,442,672,424,686,427,748,424,760,429,768,441,777,461,783,473,786,505,785,531,785,539,762,545,754,549
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,810,425,946,546,car,10,852,546,825,542,823,521,826,466,840,435,873,426,898,425,914,427,926,442,934,464,934,477,942,487,946,516,936,534,921,527,876,532
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,756,439,832,526,car,11,776,522,774,504,772,486,761,464,756,448,767,441,781,441,796,441,811,439,817,443,823,457,830,471,831,492,832,514,817,526,803,524
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,1412,349,1903,696,car,12,1597,694,1543,686,1531,643,1467,644,1415,529,1453,457,1470,432,1534,374,1604,364,1686,355,1792,349,1859,386,1903,454,1805,625,1694,638,1638,645
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,1679,306,1736,386,person,13,1679,386,1682,352,1698,345,1697,336,1695,324,1690,313,1698,307,1710,309,1718,310,1723,316,1725,325,1723,334,1721,346,1736,358,1720,384,1699,385
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,1223,427,1242,482,person,14,1236,482,1227,479,1226,470,1225,462,1225,450,1224,442,1225,439,1223,435,1223,429,1229,427,1229,427,1231,429,1234,434,1238,440,1242,450,1239,466
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,1199,428,1211,466,person,15,1200,466,1199,462,1199,459,1199,452,1199,445,1199,438,1199,431,1203,428,1205,429,1206,432,1208,436,1210,441,1211,447,1209,453,1207,459,1203,462
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,1117,433,1133,466,rider,16,1122,466,1120,461,1120,457,1117,455,1118,453,1119,451,1119,447,1121,443,1123,439,1124,435,1127,433,1133,435,1132,450,1131,457,1131,465,1125,466
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,1121,451,1133,474,bicycle,17,1123,474,1121,471,1121,468,1121,465,1121,462,1121,460,1122,456,1124,453,1129,451,1131,455,1133,459,1132,462,1132,466,1131,470,1131,474,1127,474
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,999,445,1013,472,rider,18,1001,472,1002,468,1000,462,999,458,1002,453,1001,451,999,448,1000,445,1004,446,1008,447,1009,451,1012,454,1013,457,1009,462,1006,467,1006,472
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,996,459,1015,480,bicycle,19,1012,480,1008,479,1005,478,999,478,996,477,996,473,996,470,1000,468,1000,463,1002,459,1007,462,1010,463,1013,465,1012,468,1015,473,1013,476
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000154_000019_leftImg8bit.png,922,445,986,483,car,20,939,483,929,477,924,466,922,445,936,445,950,445,964,449,976,456,986,462,986,475,981,481,975,480,973,477,964,478,956,480,956,482
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,1859,428,1894,501,bicycle,0,1882,499,1875,489,1873,477,1870,466,1863,461,1860,452,1859,438,1861,428,1877,429,1886,429,1894,429,1891,442,1889,452,1892,464,1893,479,1893,490
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,1571,353,1640,499,rider,1,1623,491,1598,489,1595,469,1595,430,1599,415,1593,397,1584,414,1571,422,1575,412,1587,378,1598,357,1633,376,1640,400,1640,422,1635,443,1605,453
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,1564,420,1667,518,bicycle,2,1594,516,1582,501,1578,477,1591,450,1593,426,1566,427,1564,421,1606,420,1642,443,1661,452,1666,477,1654,498,1637,517,1624,502,1609,499,1607,513
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,825,381,848,433,rider,3,835,433,829,428,827,418,825,412,825,407,830,398,829,391,829,386,832,381,837,381,843,386,845,395,844,401,847,409,848,424,841,428
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,755,380,779,446,rider,4,764,446,763,439,762,428,759,416,756,409,755,402,755,399,767,388,768,382,776,386,779,403,777,412,771,417,771,426,770,438,770,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,750,403,785,454,bicycle,5,781,454,773,452,763,448,753,452,750,442,750,434,753,425,757,419,757,413,758,403,764,408,771,413,780,414,782,421,785,432,785,446
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,428,405,462,504,bicycle,6,438,467,442,491,449,504,455,500,455,487,455,452,451,433,454,423,449,415,449,408,462,405,447,405,428,410,439,411,441,420,439,445
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,428,405,462,504,rider,7,438,467,442,491,449,504,455,500,455,487,455,452,451,433,454,423,449,415,449,408,462,405,447,405,428,410,439,411,441,420,439,445
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,422,352,471,481,rider,8,431,475,431,442,422,417,424,399,425,389,434,372,444,352,455,356,455,372,465,376,470,393,471,419,468,447,468,460,462,478,448,479
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,145,393,189,434,bicycle,9,153,393,157,394,173,393,171,404,176,406,182,408,189,422,189,429,182,434,168,431,161,428,154,431,148,430,145,423,145,414,149,403
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,548,394,685,445,car,10,590,445,577,440,551,435,548,425,554,413,573,409,584,405,598,394,636,394,655,395,677,408,685,420,684,431,675,436,669,445,649,436
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,825,381,849,433,rider,11,835,433,829,428,827,418,825,412,825,407,830,398,829,391,829,386,832,381,837,381,843,386,845,395,849,401,847,409,848,424,841,428
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,810,408,850,452,bicycle,12,814,452,810,446,810,439,812,433,818,427,822,422,821,412,825,408,831,414,838,420,846,427,850,432,844,436,839,440,829,448,821,452
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,1322,379,1361,479,person,13,1351,479,1338,478,1335,468,1335,448,1333,429,1325,422,1328,415,1334,402,1339,393,1347,379,1359,393,1359,409,1356,424,1352,456,1361,464,1359,478
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,1354,381,1390,477,person,14,1381,477,1370,462,1364,469,1356,464,1358,438,1358,425,1354,417,1355,404,1359,388,1367,381,1377,391,1383,397,1390,421,1385,436,1385,455,1389,473
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,1254,374,1301,482,person,15,1280,482,1269,478,1272,468,1266,436,1261,418,1254,423,1254,416,1258,400,1262,381,1273,374,1277,384,1291,395,1294,416,1301,432,1291,441,1278,445
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,1205,382,1239,472,person,16,1234,472,1231,464,1225,453,1216,444,1205,463,1208,440,1207,424,1207,409,1217,383,1221,382,1225,393,1233,402,1236,410,1236,427,1233,445,1239,461
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,1103,381,1135,465,person,17,1112,465,1106,455,1108,440,1104,427,1104,412,1108,394,1119,381,1126,394,1128,404,1130,416,1124,432,1135,451,1129,460,1123,450,1114,437,1114,454
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,1835,381,1882,499,person,18,1867,499,1858,497,1847,496,1835,494,1844,486,1845,456,1844,432,1840,424,1845,411,1855,395,1875,401,1879,412,1882,426,1881,461,1875,475,1871,490
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,1879,408,1921,493,person,19,1892,493,1882,491,1879,472,1879,457,1879,442,1888,427,1889,417,1891,410,1901,408,1910,410,1916,422,1920,439,1920,451,1921,463,1917,479,1904,478
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,901,389,926,449,person,20,920,449,914,441,903,444,908,422,901,416,901,408,909,401,909,396,911,390,920,389,922,391,922,401,926,411,926,422,926,432,924,446
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,1012,398,1082,444,car,21,1046,444,1043,439,1028,437,1013,436,1012,431,1012,418,1017,410,1032,403,1046,402,1060,401,1071,399,1082,398,1080,418,1079,438,1068,444,1057,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,898,399,1017,444,car,22,935,444,903,440,898,433,898,425,905,420,914,417,923,414,939,403,957,399,981,399,992,401,1015,416,1017,435,1005,441,992,436,943,439
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,774,385,788,435,person,23,778,435,776,426,775,418,774,403,774,397,774,392,776,386,782,385,787,393,787,399,788,405,788,412,788,419,788,426,788,433,783,434
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,787,388,808,447,person,24,793,447,787,437,787,425,787,414,789,399,789,395,793,390,798,388,801,389,804,391,805,397,808,403,808,414,806,424,803,431,798,439
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,367,378,391,420,rider,25,369,392,372,387,372,382,376,378,384,380,389,389,390,399,391,409,382,412,373,416,369,420,368,419,367,411,369,406,371,401,369,396
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,362,401,399,437,bicycle,26,364,402,370,401,377,408,382,411,397,410,399,418,399,425,395,437,389,437,384,435,378,433,369,434,364,427,362,420,364,412,364,405
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,0,398,11,433,bicycle,27,2,398,7,403,11,409,11,417,11,421,11,425,7,429,4,433,0,430,0,426,0,422,0,418,1,414,1,410,1,406,1,402
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000155_000019_leftImg8bit.png,0,365,13,403,rider,28,1,365,6,365,10,368,10,372,11,377,12,382,13,387,11,395,10,403,6,402,2,401,1,396,0,392,0,385,0,378,0,371
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,986,440,1254,625,car,0,1027,625,989,603,986,567,1020,501,993,488,1049,450,1070,447,1106,440,1153,441,1205,455,1240,511,1245,553,1235,623,1190,607,1113,611,1078,613
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,258,445,489,700,bicycle,1,273,568,339,506,335,457,365,471,361,533,389,605,438,561,450,485,463,446,489,504,463,541,474,621,412,674,366,651,270,685,258,606
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,302,332,454,662,rider,2,312,437,354,407,367,365,365,358,409,354,430,382,449,415,451,487,422,522,444,573,375,605,335,662,359,554,369,519,383,439,349,450
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,836,412,870,480,rider,3,852,480,848,478,848,456,847,450,836,441,839,432,845,426,848,419,852,412,858,413,862,418,870,433,868,443,860,451,855,462,855,472
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,829,441,874,491,bicycle,4,842,490,834,489,830,478,829,469,838,459,842,448,844,441,854,446,861,450,866,453,874,459,874,475,873,488,866,491,856,486,849,479
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,944,410,974,490,rider,5,958,490,955,484,955,474,953,461,950,449,944,437,948,425,952,421,956,410,962,414,968,422,974,434,974,450,966,462,965,471,965,489
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,932,440,985,494,bicycle,6,944,493,935,490,932,481,932,470,939,451,942,443,947,440,970,449,971,464,979,464,984,474,985,484,981,491,973,494,964,489,953,489
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,925,444,987,483,bicycle,7,946,483,937,481,928,480,925,473,926,461,936,451,946,447,956,444,973,448,972,456,977,459,984,463,987,465,987,473,976,482,964,483
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,925,444,987,483,rider,8,946,483,937,481,928,480,925,473,926,461,936,451,946,447,956,444,973,448,972,456,977,459,984,463,987,465,987,473,976,482,964,483
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,1197,450,1229,492,bicycle,9,1214,492,1208,488,1202,484,1197,450,1204,450,1212,450,1214,456,1216,462,1220,463,1225,464,1228,470,1228,478,1228,482,1229,486,1225,487,1221,489
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,1223,451,1254,496,bicycle,10,1246,496,1235,493,1224,490,1223,483,1223,476,1224,469,1225,462,1225,457,1225,451,1236,455,1240,465,1249,471,1252,475,1254,477,1254,486,1250,491
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,1707,449,1834,511,car,11,1806,509,1778,507,1748,500,1729,496,1711,492,1707,477,1714,462,1720,456,1724,452,1733,450,1769,450,1787,449,1805,449,1832,461,1833,486,1834,511
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,1542,445,1709,498,car,12,1542,497,1542,474,1547,469,1579,461,1596,452,1619,445,1643,445,1667,446,1695,463,1709,469,1709,488,1695,495,1680,497,1643,497,1606,498,1587,496
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,880,412,927,481,person,13,887,480,880,475,885,470,889,458,898,432,895,415,912,423,919,430,920,441,916,450,918,458,927,476,915,477,916,470,907,456,901,464
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,509,402,521,444,person,14,510,444,509,437,509,431,509,423,509,415,509,409,510,404,512,402,515,402,517,404,521,413,520,419,519,425,518,431,518,437,515,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,477,401,496,444,person,15,486,444,482,443,477,437,477,427,477,418,479,409,480,402,484,401,488,405,489,409,492,413,495,418,495,423,496,428,493,434,490,441
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,462,403,480,446,person,16,475,446,470,444,466,440,464,434,462,429,464,419,465,414,466,409,469,403,473,404,474,408,480,413,479,420,478,428,477,436,476,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,452,408,467,441,person,17,459,441,456,436,452,430,452,424,453,418,456,414,458,411,459,408,465,412,466,419,466,423,467,427,466,430,465,434,464,437,463,441
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,75,396,99,448,person,18,82,396,87,398,93,407,96,414,99,422,96,432,93,437,91,442,90,448,82,446,79,438,76,430,75,424,75,419,76,411,77,404
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,61,399,76,448,person,19,70,399,73,403,76,408,75,418,74,428,73,433,73,438,73,448,69,445,65,440,62,435,61,427,61,419,62,412,63,406,65,403
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,160,402,175,440,person,20,167,402,173,404,174,411,175,418,174,424,173,431,169,435,166,440,161,436,160,432,160,428,160,424,160,420,160,416,161,413,163,407
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,145,404,156,440,person,21,150,404,152,408,154,413,156,418,155,421,155,424,155,430,152,435,149,440,147,435,146,430,145,427,145,424,145,418,145,412,145,406
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000156_000019_leftImg8bit.png,298,408,350,443,car,22,316,410,323,409,331,408,336,410,343,415,346,425,350,435,342,437,334,439,326,441,318,443,306,442,298,433,300,425,303,418,309,414
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000157_000019_leftImg8bit.png,1032,443,1056,483,motorcycle,0,1043,483,1038,478,1034,474,1033,463,1033,453,1032,445,1036,444,1044,443,1052,443,1055,446,1054,456,1055,462,1056,469,1053,474,1051,480,1050,483
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000157_000019_leftImg8bit.png,1031,411,1056,458,rider,1,1045,458,1039,454,1033,450,1031,440,1032,430,1034,421,1036,413,1039,411,1045,412,1048,415,1049,421,1052,429,1056,438,1054,444,1052,450,1048,454
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000157_000019_leftImg8bit.png,0,371,241,933,car,2,0,371,39,382,107,425,162,488,203,537,221,584,241,656,228,729,214,765,195,806,189,855,168,904,121,933,77,926,54,896,1,919
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000157_000019_leftImg8bit.png,119,427,413,643,car,3,146,437,215,432,298,427,336,431,372,454,397,491,406,529,411,588,368,593,325,601,280,643,242,636,214,616,161,564,119,477,121,450
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000157_000019_leftImg8bit.png,694,328,938,508,bus,4,719,493,696,367,714,352,720,332,724,332,875,335,917,352,937,365,938,463,933,482,907,490,872,504,846,497,823,497,803,497,770,497
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000157_000019_leftImg8bit.png,974,414,1025,434,car,5,974,434,975,424,977,419,980,414,988,414,996,414,1004,414,1013,414,1023,414,1024,420,1025,427,1016,428,1007,430,998,431,990,433,981,433
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000157_000019_leftImg8bit.png,1157,405,1239,423,car,6,1157,423,1163,413,1172,406,1182,405,1192,405,1209,405,1226,405,1232,414,1239,423,1228,423,1218,423,1208,423,1198,423,1187,423,1177,423,1167,423
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000157_000019_leftImg8bit.png,1128,410,1169,428,car,7,1128,428,1129,423,1131,418,1137,415,1140,413,1144,412,1147,411,1151,411,1155,410,1159,410,1164,410,1169,410,1168,414,1167,418,1166,422,1166,427
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000157_000019_leftImg8bit.png,1100,408,1173,427,car,8,1101,427,1100,422,1107,414,1119,411,1131,408,1144,408,1157,409,1172,413,1173,421,1164,421,1155,422,1146,423,1137,424,1128,424,1119,425,1110,426
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000157_000019_leftImg8bit.png,926,410,1029,431,bus,9,926,431,928,410,953,410,965,410,978,411,1003,411,1016,411,1029,412,1027,429,1014,429,1001,429,988,429,976,430,963,430,951,430,938,430
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000157_000019_leftImg8bit.png,707,424,720,462,car,10,720,462,715,461,711,460,709,453,709,445,709,438,707,435,707,434,710,430,714,426,720,424,720,433,720,438,720,443,720,452,720,457
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000157_000019_leftImg8bit.png,691,423,718,455,car,11,699,455,695,452,691,450,692,444,693,439,694,433,696,428,699,424,707,423,712,423,718,424,716,431,714,438,712,445,710,453,704,454
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000157_000019_leftImg8bit.png,685,425,699,452,car,12,691,452,688,450,686,448,685,443,685,439,686,433,687,430,688,427,692,425,696,425,699,428,697,434,695,440,694,443,693,446,692,449
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000157_000019_leftImg8bit.png,671,424,694,451,car,13,685,451,680,450,676,450,673,446,671,443,671,439,671,436,672,430,674,424,677,424,681,424,688,425,694,428,691,433,689,439,687,445
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,0,436,242,635,car,0,21,436,31,437,103,436,137,439,197,459,231,498,235,525,242,551,220,613,184,597,155,602,116,622,88,635,58,622,28,625,0,626
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,189,442,377,594,car,1,209,450,240,443,291,442,328,445,353,449,369,485,377,512,372,557,344,574,316,593,294,594,272,579,228,583,210,573,192,485,189,459
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,1041,441,1073,492,bicycle,2,1060,492,1046,490,1043,485,1041,471,1045,463,1050,457,1051,446,1056,441,1061,444,1062,449,1064,451,1064,461,1068,465,1071,471,1073,477,1070,488
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,1031,447,1052,482,bicycle,3,1041,482,1037,480,1033,479,1031,473,1031,467,1035,462,1036,456,1035,452,1034,447,1042,448,1050,450,1050,456,1051,462,1051,468,1052,475,1046,478
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,907,458,928,496,motorcycle,4,916,496,910,490,909,482,908,474,907,466,907,461,910,459,915,458,920,458,927,459,928,468,928,476,928,481,928,486,926,491,925,496
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,902,430,925,470,rider,5,907,470,907,464,904,463,902,458,905,450,906,445,906,440,906,434,912,430,915,433,918,436,918,440,921,446,925,451,925,459,925,468
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,588,435,764,572,car,6,616,556,590,552,589,519,608,481,651,436,666,435,693,435,731,436,757,483,764,522,763,549,744,560,725,551,704,553,672,556,649,557
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,749,440,847,518,car,7,758,518,749,481,753,464,757,452,761,444,789,440,824,444,833,454,847,463,844,480,843,492,833,515,828,505,815,510,791,511,780,511
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,455,445,590,537,car,8,460,537,455,514,461,492,461,463,477,466,492,450,499,449,529,445,556,447,571,450,585,478,590,515,563,535,544,530,503,534,490,531
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,721,455,770,496,car,9,749,496,721,462,726,459,732,457,739,456,746,455,756,455,761,455,767,456,767,461,768,466,769,471,770,477,764,481,759,486,754,491
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,555,447,631,527,car,10,581,527,571,517,566,501,561,486,555,461,568,451,578,449,588,447,605,448,622,450,631,464,623,479,615,494,607,509,600,524,590,525
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,582,440,638,463,car,11,600,463,582,461,584,454,586,448,588,442,599,441,605,440,611,440,620,440,629,441,638,443,632,450,627,458,620,459,613,460,606,461
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,1708,350,1989,436,car,12,1873,436,1803,430,1734,425,1737,413,1754,386,1721,368,1708,357,1731,350,1761,353,1804,379,1819,377,1854,375,1903,374,1946,385,1989,397,1931,416
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,1574,401,1743,447,car,13,1574,447,1584,422,1597,406,1624,404,1651,403,1669,402,1687,401,1719,403,1738,413,1743,436,1725,437,1708,438,1690,439,1673,440,1643,442,1613,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,1522,411,1595,450,car,14,1522,450,1525,441,1529,433,1536,417,1545,415,1554,414,1563,412,1573,411,1584,413,1595,415,1586,426,1578,438,1567,441,1556,444,1545,447,1535,450
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,1418,402,1570,454,car,15,1427,454,1418,438,1423,415,1426,407,1429,403,1433,404,1453,403,1479,402,1506,402,1539,405,1563,414,1570,436,1534,440,1516,442,1498,445,1462,449
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,1295,407,1423,462,car,16,1314,462,1297,461,1295,447,1296,426,1306,409,1322,407,1350,407,1379,407,1401,407,1423,408,1421,430,1419,452,1397,454,1375,457,1353,459,1331,462
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,1148,429,1211,460,car,17,1191,460,1180,458,1169,456,1158,454,1148,452,1151,431,1162,430,1168,429,1174,429,1184,431,1194,433,1202,439,1211,446,1206,449,1201,453,1196,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,1694,394,1747,414,car,18,1717,414,1694,412,1697,407,1700,403,1706,395,1713,394,1721,394,1729,394,1737,394,1742,397,1747,401,1743,405,1740,410,1734,411,1728,412,1722,413
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000158_000019_leftImg8bit.png,998,441,1053,482,car,19,1000,482,999,469,998,460,999,454,1009,443,1019,442,1030,441,1037,442,1045,443,1053,450,1051,457,1049,464,1046,478,1032,480,1019,482,1009,482
