/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000087_000019_leftImg8bit.png,1293,430,1333,453,car,17,1333,430,1331,432,1329,435,1327,438,1325,441,1323,443,1321,446,1319,449,1318,452,1314,452,1311,452,1308,452,1305,452,1302,452,1299,452,1296,452,1293,453,1293,448,1293,444,1294,441,1295,438,1297,435,1299,432,1301,431,1304,431,1307,431,1310,431,1315,431,1317,431,1320,431,1323,431,1327,432
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,979,459,1015,491,bicycle,0,981,459,985,459,990,459,995,459,1000,459,1001,461,1003,464,1006,464,1008,467,1010,470,1012,473,1014,476,1015,481,1014,484,1014,487,1010,490,1005,491,1002,488,999,485,996,488,993,491,990,490,987,490,982,490,980,485,979,480,981,477,983,475,985,473,987,471,987,467,986,464
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,132,422,620,719,car,1,309,437,364,429,446,423,494,422,518,424,547,436,566,453,576,475,597,492,602,514,615,553,620,592,612,648,583,655,571,630,522,651,513,689,469,699,451,673,322,685,195,719,159,716,142,688,132,670,135,618,138,590,153,556,172,548,191,507,212,508,233,485,282,447
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,537,427,737,616,car,2,537,441,546,436,563,433,578,435,610,433,651,430,657,427,671,427,691,435,713,458,733,505,737,531,737,565,737,588,736,593,711,594,706,584,706,575,696,580,691,584,692,601,692,607,686,615,665,616,653,605,651,596,610,602,593,592,580,562,568,533,554,500,541,467
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,675,425,819,577,car,3,675,436,686,430,700,430,718,429,736,428,761,430,767,425,773,427,777,430,785,434,792,444,800,455,805,471,811,488,817,502,818,519,819,537,819,552,813,563,796,565,791,572,783,577,762,577,749,565,736,564,724,563,715,543,707,524,699,505,692,486,684,467,677,448
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,780,436,831,549,car,4,781,436,790,437,800,438,804,446,807,454,811,462,818,463,821,471,821,477,824,483,827,490,828,498,829,506,830,514,831,522,831,532,831,542,829,547,822,548,816,549,812,541,808,533,804,525,800,517,797,509,795,502,792,495,790,488,787,480,785,473,782,466,780,459
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,797,446,866,541,car,5,797,447,803,447,812,446,822,446,829,446,837,447,843,452,845,458,848,464,855,464,862,469,863,475,858,475,861,482,865,490,865,496,865,503,865,509,866,516,866,524,866,533,861,535,851,540,844,540,837,541,834,531,828,530,822,529,819,523,816,518,813,513,811,508
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,834,444,906,528,car,6,834,445,840,444,847,444,854,444,861,444,870,445,879,447,884,452,890,457,893,462,897,467,900,475,903,483,904,493,906,503,906,512,906,521,906,524,899,526,889,527,879,528,873,524,865,522,858,521,855,514,853,508,851,501,849,495,845,486,841,477,837,468,834,460
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,868,451,915,515,car,7,868,451,874,451,881,451,888,451,895,451,898,454,902,458,905,462,908,466,911,469,915,472,913,478,913,484,913,490,913,497,913,501,913,505,912,510,912,515,908,513,904,511,900,509,897,508,895,504,894,501,892,494,890,487,888,480,884,475,880,470,876,465,873,461
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,872,448,927,509,car,8,872,453,878,451,884,450,888,449,892,449,896,448,901,448,905,450,909,453,913,458,915,461,918,464,924,465,924,469,924,473,922,480,923,485,924,491,925,497,927,503,924,509,920,508,916,508,909,507,905,501,901,496,897,490,894,485,891,480,888,475,885,470,883,465
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,904,444,948,506,car,9,904,447,909,446,915,445,921,444,927,444,930,447,933,450,936,453,940,456,941,460,943,465,944,470,946,475,946,482,947,489,947,496,947,499,948,503,943,504,939,505,935,505,931,506,926,504,921,503,919,498,918,494,917,489,916,485,914,480,913,476,912,472,911,468
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1479,404,1984,713,car,10,1561,408,1593,404,1620,406,1700,408,1749,408,1772,409,1801,416,1833,441,1874,476,1916,493,1911,519,1938,541,1954,559,1966,581,1973,615,1984,691,1858,694,1710,680,1675,681,1642,691,1638,713,1616,713,1578,683,1575,649,1529,643,1517,662,1479,632,1481,547,1487,512,1501,474,1521,443,1543,417
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1405,425,1543,635,car,11,1490,433,1517,427,1543,425,1528,477,1521,503,1514,530,1499,582,1485,635,1479,634,1471,632,1466,620,1464,599,1457,598,1436,594,1433,609,1431,612,1421,612,1407,608,1405,594,1407,558,1411,520,1416,509,1417,504,1413,487,1416,481,1423,479,1432,481,1435,484,1445,471,1460,453,1468,445,1479,436
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1695,397,1728,419,person,12,1695,419,1695,417,1696,416,1697,414,1697,412,1698,411,1699,409,1699,407,1700,406,1701,404,1701,402,1702,401,1703,399,1704,398,1706,398,1707,398,1709,398,1711,397,1713,397,1715,397,1717,397,1719,399,1721,401,1723,403,1725,405,1725,407,1725,408,1726,410,1726,411,1727,413,1727,414,1728,416
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1175,440,1294,528,car,13,1192,460,1198,453,1209,444,1212,441,1219,440,1228,441,1250,443,1268,444,1271,444,1280,456,1285,468,1294,481,1294,500,1293,517,1292,527,1285,528,1276,526,1264,522,1257,519,1240,516,1213,515,1205,517,1204,522,1200,523,1187,519,1181,515,1178,507,1180,485,1185,470,1175,467,1177,461,1180,458
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1155,413,1261,510,car,14,1181,413,1192,413,1203,413,1215,413,1231,413,1241,415,1247,420,1251,425,1256,434,1261,453,1251,458,1241,464,1231,470,1222,476,1212,481,1202,487,1192,493,1183,499,1178,500,1170,501,1168,508,1162,510,1155,506,1157,487,1157,474,1156,469,1156,465,1164,459,1165,442,1168,430,1173,421,1176,418
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1135,445,1173,506,car,15,1161,446,1167,445,1173,445,1172,448,1171,452,1170,455,1169,459,1167,466,1166,470,1166,474,1164,481,1163,485,1163,489,1162,492,1161,496,1160,500,1160,504,1156,505,1153,506,1146,506,1141,503,1136,500,1135,494,1135,488,1136,484,1138,480,1139,476,1141,472,1144,466,1148,460,1151,455,1155,451
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1371,420,1405,518,person,16,1384,432,1387,426,1392,422,1396,420,1401,423,1402,426,1401,435,1405,442,1405,450,1405,459,1404,466,1404,473,1404,480,1404,488,1404,499,1404,505,1404,511,1402,518,1395,517,1389,516,1383,515,1377,515,1376,509,1375,503,1374,492,1373,486,1372,480,1371,469,1371,461,1371,453,1373,447,1375,442
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1330,458,1345,504,person,17,1341,458,1343,460,1345,463,1345,466,1345,469,1345,472,1345,475,1340,476,1335,478,1334,483,1337,485,1340,488,1340,492,1340,496,1340,500,1341,504,1338,503,1335,503,1332,501,1330,499,1331,496,1332,493,1334,488,1333,485,1332,482,1332,478,1332,475,1333,472,1334,469,1336,466,1337,463,1338,460
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1261,431,1290,486,person,18,1262,455,1261,452,1261,449,1261,444,1264,441,1268,438,1269,434,1271,433,1275,431,1279,434,1279,437,1280,440,1284,443,1286,445,1288,448,1289,453,1290,458,1289,461,1288,465,1287,468,1287,472,1286,475,1286,479,1285,482,1285,486,1281,482,1278,478,1276,476,1274,474,1271,470,1268,467,1266,464
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1016,454,1111,491,car,19,1038,456,1045,455,1052,455,1059,454,1067,454,1078,454,1082,457,1087,461,1092,462,1098,464,1107,468,1111,478,1111,487,1105,489,1094,489,1087,487,1081,486,1073,486,1070,489,1062,489,1053,489,1048,487,1037,487,1036,491,1029,489,1023,488,1017,481,1016,477,1016,472,1021,468,1026,464,1034,461
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1284,450,1319,482,car,20,1287,456,1288,453,1290,450,1292,450,1295,450,1298,450,1301,450,1303,450,1306,450,1309,450,1312,450,1315,452,1317,453,1319,454,1317,457,1316,458,1315,460,1313,463,1312,466,1310,469,1308,472,1306,475,1305,477,1305,479,1302,479,1299,479,1296,479,1294,480,1291,480,1289,481,1286,481,1284,482
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000088_000019_leftImg8bit.png,1101,450,1162,487,car,21,1120,453,1124,452,1129,452,1133,451,1138,451,1144,450,1150,450,1156,450,1162,450,1159,454,1156,459,1153,463,1151,468,1148,472,1145,477,1142,482,1140,487,1136,486,1132,486,1125,486,1120,486,1115,486,1110,486,1105,486,1103,481,1101,477,1101,471,1102,466,1105,463,1109,460,1112,458,1115,456
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1616,360,1680,498,person,0,1661,360,1663,367,1661,379,1664,381,1667,387,1673,412,1678,428,1680,437,1674,436,1671,428,1664,416,1662,411,1664,426,1660,463,1659,493,1660,497,1651,498,1645,498,1636,496,1632,495,1630,487,1631,474,1633,454,1630,436,1628,431,1617,425,1616,418,1621,397,1630,382,1639,376,1649,364,1655,360
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1807,420,1887,545,bicycle,1,1860,421,1857,436,1861,446,1877,450,1885,453,1887,474,1887,508,1884,528,1880,545,1870,545,1859,540,1852,525,1850,511,1844,507,1836,507,1836,524,1830,539,1817,538,1810,527,1807,502,1807,479,1817,462,1824,465,1828,474,1824,491,1833,490,1840,487,1847,476,1844,459,1842,443,1838,433,1851,420
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1790,302,1882,526,rider,2,1834,334,1833,318,1832,311,1841,302,1856,305,1861,310,1858,327,1861,330,1878,348,1882,371,1878,429,1877,465,1877,526,1861,524,1853,511,1842,497,1820,488,1827,473,1825,457,1820,440,1817,422,1828,403,1832,397,1825,363,1813,392,1812,410,1804,412,1790,408,1795,403,1806,376,1812,354,1824,338
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1976,380,2048,523,bicycle,3,2027,380,2026,386,2016,389,2012,396,2012,408,2013,423,2018,430,2023,423,2027,403,2038,401,2048,401,2047,429,2047,443,2047,458,2046,486,2046,500,2046,515,2033,523,2018,519,2004,515,1982,500,1976,480,1978,457,1996,444,2005,440,1998,432,1988,417,1987,406,1997,397,2004,388,2013,382,2020,381
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1870,403,1928,508,bicycle,4,1874,410,1893,403,1900,406,1901,412,1893,415,1876,420,1875,427,1881,424,1896,422,1902,422,1903,424,1894,430,1896,433,1910,429,1925,428,1928,428,1928,434,1919,438,1918,447,1918,458,1920,469,1923,480,1923,494,1922,503,1917,508,1907,508,1897,503,1880,494,1877,483,1874,473,1872,455,1870,438
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1792,417,1844,500,bicycle,5,1844,423,1840,432,1838,437,1837,442,1833,451,1831,456,1830,461,1826,470,1824,475,1823,480,1820,490,1817,500,1812,497,1807,495,1802,492,1797,490,1794,481,1792,472,1792,466,1793,461,1794,451,1799,446,1804,442,1813,437,1810,432,1806,427,1809,422,1813,417,1823,418,1828,418,1834,419,1836,421
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,906,408,1038,518,car,6,939,412,955,410,971,408,990,409,1010,411,1021,430,1023,441,1031,441,1038,449,1030,452,1029,473,1031,501,1029,516,1017,517,1009,509,1007,506,990,503,966,503,943,504,934,509,932,518,918,518,914,512,914,483,914,460,916,452,906,450,906,446,908,442,919,442,928,428,933,416
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1040,431,1106,484,car,7,1093,434,1098,442,1101,446,1104,451,1105,461,1105,466,1106,472,1105,478,1105,484,1099,483,1094,483,1089,478,1081,478,1073,479,1063,477,1059,477,1054,477,1054,482,1049,483,1044,484,1042,479,1040,474,1040,467,1040,461,1041,452,1043,444,1047,438,1052,433,1059,432,1066,431,1076,431,1086,431
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1035,428,1096,478,car,8,1070,428,1075,428,1080,428,1084,430,1088,433,1092,439,1094,442,1096,446,1092,448,1089,450,1083,454,1077,458,1071,462,1065,466,1059,470,1056,472,1053,474,1047,478,1041,475,1036,473,1035,468,1035,463,1035,458,1035,454,1036,449,1038,445,1040,441,1042,437,1045,433,1049,429,1054,429,1059,429
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1033,422,1086,477,car,9,1060,422,1064,422,1069,422,1074,422,1079,423,1082,424,1086,426,1086,433,1086,437,1086,441,1083,443,1080,445,1077,447,1074,450,1071,452,1068,454,1063,459,1057,463,1052,468,1049,470,1046,472,1041,477,1037,473,1033,469,1033,463,1034,457,1035,451,1036,446,1037,439,1038,433,1041,427,1045,422
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1028,432,1054,474,car,10,1054,440,1053,442,1052,444,1051,446,1050,448,1049,450,1048,452,1047,454,1047,457,1045,461,1043,465,1041,469,1040,471,1040,474,1037,472,1034,471,1031,469,1028,468,1028,465,1028,463,1028,460,1028,458,1028,454,1028,451,1028,448,1029,445,1030,442,1031,440,1032,438,1033,436,1036,434,1039,432
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1387,393,1425,499,person,11,1392,395,1401,393,1409,393,1411,394,1413,401,1414,405,1420,413,1425,422,1425,437,1425,445,1425,453,1425,457,1425,470,1421,480,1419,483,1425,495,1419,495,1413,486,1413,497,1411,499,1405,497,1403,488,1401,479,1399,470,1397,461,1395,453,1394,446,1393,438,1392,431,1390,423,1389,415,1387,405
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1197,416,1217,463,person,12,1209,416,1210,419,1211,423,1212,426,1213,430,1214,434,1214,436,1215,439,1216,443,1216,445,1217,448,1214,447,1211,446,1211,448,1211,451,1211,453,1211,456,1209,459,1208,463,1205,459,1203,455,1202,451,1201,447,1200,444,1199,441,1198,438,1197,436,1197,433,1197,431,1197,427,1199,423,1201,420
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1258,433,1287,464,bicycle,13,1268,436,1270,435,1272,434,1276,433,1278,433,1281,433,1282,434,1284,436,1285,438,1287,440,1286,443,1285,446,1284,449,1284,452,1283,455,1283,458,1282,461,1282,464,1278,464,1274,464,1270,464,1266,464,1264,463,1262,460,1261,458,1260,456,1259,454,1258,450,1258,447,1259,445,1261,443,1263,440
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1179,418,1194,462,person,14,1188,420,1188,423,1189,426,1190,429,1191,433,1191,436,1192,439,1193,442,1194,445,1193,449,1193,453,1192,457,1192,459,1192,462,1190,461,1188,460,1186,459,1184,458,1183,454,1182,450,1181,448,1181,446,1180,442,1179,438,1179,435,1179,431,1179,428,1180,425,1181,423,1182,421,1183,419,1183,418
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1015,422,1052,458,car,15,1015,436,1016,433,1018,430,1019,427,1021,425,1023,424,1026,423,1029,422,1032,422,1034,422,1037,422,1042,422,1044,422,1047,422,1049,422,1052,422,1051,424,1051,427,1050,430,1050,433,1049,436,1049,439,1048,442,1048,445,1044,446,1041,448,1037,449,1034,451,1030,452,1027,454,1023,456,1020,458
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,1,480,221,671,car,16,6,486,32,483,58,481,81,480,105,480,123,489,141,504,160,515,183,519,200,526,216,546,221,574,220,595,220,617,215,637,202,640,187,640,177,636,174,631,138,638,111,644,104,658,93,668,71,671,47,666,37,653,33,649,2,654,1,612,1,570,1,528,1,486
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,361,439,562,576,car,17,413,448,450,440,499,439,524,445,542,464,553,478,559,512,562,535,559,552,546,555,533,545,520,546,518,562,505,562,496,552,440,563,427,565,422,560,390,562,385,574,369,576,365,568,363,551,361,524,368,501,371,494,364,491,367,484,378,481,389,464,397,458,407,452
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,249,466,325,572,bicycle,18,269,473,285,466,292,476,306,471,314,470,325,476,320,481,314,478,303,481,299,489,300,501,308,508,312,520,311,538,310,547,310,557,298,569,290,564,286,555,282,554,276,563,264,572,252,562,251,550,251,538,253,528,255,519,252,508,249,500,266,492,265,486,265,483
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,341,429,379,520,person,19,348,447,350,442,353,437,354,432,356,429,361,429,366,430,367,434,369,439,370,443,373,445,375,452,377,459,378,467,379,476,376,477,374,482,373,487,371,495,370,503,369,511,368,520,363,517,358,515,356,508,354,502,352,496,351,490,349,483,347,477,343,471,341,463
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,507,429,647,538,car,20,507,450,515,443,524,436,536,434,548,433,560,431,573,430,592,429,612,429,621,438,630,448,636,466,643,484,645,497,647,510,647,522,642,529,629,531,627,522,621,523,621,531,618,533,607,538,599,533,598,524,586,525,575,527,559,526,544,525,533,508,527,499,522,491
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,598,418,717,514,car,21,598,450,604,438,611,427,622,424,634,421,643,420,653,420,662,419,672,419,682,418,692,418,699,422,704,433,710,444,712,459,715,475,716,484,717,494,714,508,703,513,692,514,691,511,688,506,674,507,671,511,660,512,650,512,641,512,633,505,628,496,624,487,616,470
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,695,439,736,507,car,22,697,441,701,440,705,440,709,439,713,439,717,443,721,447,725,451,729,455,730,459,732,464,734,468,736,473,735,480,735,488,735,496,735,504,729,506,721,506,713,507,711,503,709,499,707,494,706,490,705,486,704,482,702,478,701,474,700,470,699,466,697,461,695,457
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,706,433,762,502,car,23,733,433,737,435,742,437,744,442,747,448,749,454,752,460,754,464,757,468,758,474,759,481,760,488,762,495,756,499,751,500,746,502,739,500,733,498,731,494,729,490,726,482,722,474,719,467,715,461,712,455,709,449,706,443,708,436,712,435,717,434,721,433,726,433
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,706,422,787,496,car,24,706,432,712,428,718,426,725,425,732,423,739,422,747,422,755,423,763,424,772,425,778,434,779,440,780,447,781,454,783,461,784,466,785,472,786,478,787,484,786,493,780,494,774,496,767,496,765,491,759,490,754,490,748,485,742,481,736,476,731,472,726,463,721,455
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,769,438,799,491,car,25,769,438,773,439,777,440,781,441,786,442,789,446,790,448,792,451,793,454,795,458,796,461,798,465,798,470,798,473,798,476,798,481,798,484,799,487,796,489,794,491,791,489,789,487,785,484,782,480,780,476,779,473,778,471,777,466,775,462,773,458,771,454,769,450
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,779,437,832,485,car,26,779,445,784,442,790,439,795,438,801,438,806,437,812,437,816,440,819,443,822,447,824,450,826,454,829,459,832,464,832,468,832,472,832,476,832,481,825,483,821,484,818,485,815,482,813,479,809,480,805,481,800,480,795,479,793,475,791,472,787,466,784,460,782,455
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,565,394,666,442,car,27,565,434,568,425,571,417,575,408,579,400,582,398,590,397,598,396,606,395,615,394,624,394,633,395,642,396,651,397,655,402,659,408,662,415,666,423,659,425,653,427,647,429,641,432,634,434,628,437,622,439,616,442,610,441,605,441,595,441,584,441,574,441,567,437
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,862,429,913,477,car,28,870,433,875,431,880,429,887,429,895,429,903,431,904,435,906,440,907,445,909,450,911,458,913,466,912,471,911,477,908,476,906,470,900,470,895,471,889,472,884,473,878,473,875,472,875,477,866,476,865,469,865,463,865,457,866,451,862,451,863,444,869,444,869,440
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000089_000019_leftImg8bit.png,837,440,868,470,car,29,850,440,853,440,855,440,857,441,860,442,862,442,864,443,865,445,866,448,867,451,868,454,867,457,867,460,867,463,867,467,863,466,860,466,856,466,852,466,848,466,845,467,843,470,839,470,838,467,838,465,838,461,837,457,837,453,837,450,838,448,838,446,839,444
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,829,431,872,465,car,0,829,464,829,456,829,448,832,440,836,433,844,432,848,431,853,431,858,432,864,433,866,437,868,441,870,445,872,450,872,458,870,461,870,465,866,465,866,462,864,462,863,464,860,464,860,462,854,462,849,462,844,462,839,462,839,464,835,464,835,462,833,462,833,464
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,0,438,244,686,car,1,48,439,96,438,145,438,177,444,202,473,227,509,234,547,243,573,244,592,244,616,244,634,237,645,225,649,203,650,198,636,196,629,162,636,146,640,131,644,119,648,116,665,113,680,101,684,76,686,65,673,58,663,29,667,0,671,0,614,0,557,0,500,0,443
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,220,512,247,571,bicycle,2,220,512,223,512,226,512,228,513,230,514,233,516,234,517,236,519,239,521,240,522,242,524,243,527,243,529,244,531,244,533,245,535,246,537,247,539,247,541,247,543,247,545,247,548,245,549,244,550,242,553,240,556,238,559,236,562,234,565,232,568,231,569,230,571
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,401,434,436,498,person,3,410,435,417,436,426,440,432,446,434,457,435,463,436,469,436,477,436,487,436,498,428,498,427,491,426,485,425,477,424,470,422,474,421,483,419,490,418,497,407,497,406,493,409,486,411,475,412,469,413,464,404,464,401,464,401,456,402,450,403,444,402,439,405,434
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,382,445,409,496,bicycle,4,391,445,395,447,397,448,400,450,404,452,409,455,407,459,405,463,403,468,402,471,402,474,402,478,402,482,402,486,402,491,398,493,395,496,391,495,388,495,385,494,382,494,382,490,382,487,382,484,383,481,385,476,388,471,390,467,393,464,393,460,394,457,393,452
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,438,439,465,503,bicycle,5,457,441,456,448,455,456,458,462,457,467,457,472,457,478,457,484,461,484,463,482,465,490,463,498,461,503,456,503,454,502,452,495,452,495,448,503,446,503,443,497,441,491,440,486,440,479,440,472,440,463,440,458,440,454,438,446,438,441,443,439,448,439,454,440
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,440,411,470,478,rider,6,455,411,458,415,461,420,464,426,464,433,464,437,465,441,466,445,467,450,468,454,469,459,470,466,467,472,463,473,459,475,455,476,451,478,447,474,444,470,443,466,443,462,442,458,442,454,441,450,441,446,440,439,440,434,441,430,442,426,443,422,446,416,449,413
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,711,430,776,532,person,7,741,433,750,435,754,435,758,431,765,430,774,433,776,441,773,448,765,449,761,449,755,456,745,481,744,493,742,505,740,509,740,519,741,524,748,527,748,530,741,532,729,530,727,515,731,498,718,492,714,492,713,484,713,476,711,467,717,455,730,441,734,438,737,436
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,284,450,352,561,bicycle,8,352,461,350,469,344,477,335,480,335,491,340,499,343,509,342,522,337,530,332,539,320,544,310,556,302,560,293,561,288,552,288,544,284,540,287,530,292,520,298,511,303,505,310,489,318,474,312,468,307,459,299,452,301,450,315,459,317,465,333,470,339,466,348,459
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,271,426,306,513,person,9,271,454,274,447,278,441,281,438,278,433,281,426,287,426,291,431,292,438,295,440,300,446,305,458,306,469,298,466,297,478,298,492,296,499,295,507,298,511,294,513,288,510,287,502,286,495,285,500,283,511,281,512,277,509,277,497,278,484,275,475,274,468,273,461
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,302,414,346,515,person,10,302,450,305,441,308,433,314,428,318,425,318,420,320,416,323,414,329,418,330,423,330,430,336,434,342,443,344,448,346,454,345,464,344,469,344,475,340,485,337,495,334,505,331,515,322,511,313,507,312,500,312,493,312,486,312,480,310,474,308,469,306,463,304,458
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,440,411,470,478,person,11,455,411,458,415,461,420,464,426,464,433,464,437,465,441,466,445,467,450,468,454,469,459,470,466,467,472,463,473,459,475,455,476,451,478,447,474,444,470,443,466,443,462,442,458,442,454,441,450,441,446,440,439,440,434,441,430,442,426,443,422,446,416,449,413
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,507,405,680,483,car,12,507,408,520,407,534,407,561,406,588,405,615,405,635,417,655,432,671,443,680,453,680,464,673,471,663,473,656,477,645,477,640,474,630,473,611,473,606,477,596,478,588,478,579,476,566,474,547,474,546,481,535,483,529,482,524,476,515,476,511,469,510,454,509,439
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,888,419,916,480,person,13,906,422,909,429,909,436,911,444,913,448,916,452,916,458,912,456,910,456,910,462,911,469,913,474,916,478,911,479,906,480,904,474,903,468,898,470,894,473,894,477,892,476,888,472,893,466,899,461,896,455,894,450,894,444,894,438,895,431,897,424,897,421,900,419
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,873,428,897,482,person,14,885,428,886,431,887,435,888,438,889,442,892,447,894,451,897,456,893,455,890,454,886,457,886,460,886,463,883,468,881,473,884,478,882,482,878,479,876,474,875,469,874,466,874,463,874,458,873,454,873,451,873,447,873,444,874,441,875,438,878,433,879,431,881,429
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,673,427,726,473,car,15,681,430,685,429,690,429,695,428,700,428,704,427,709,427,714,427,719,427,721,431,724,436,725,443,726,451,723,456,721,461,719,466,717,471,711,471,705,471,699,471,693,471,689,473,683,472,678,471,675,465,673,459,674,455,675,451,676,447,677,443,677,436,677,430
/store/datasets/cityscapes/leftImg8bit/val/munster/munster_000090_000019_leftImg8bit.png,720,417,777,458,bus,16,735,418,740,417,745,417,750,417,755,417,760,417,765,417,770,417,776,417,776,422,776,427,776,432,776,437,776,442,776,447,776,452,777,458,769,457,762,457,755,456,748,456,741,455,734,455,727,455,720,455,720,450,721,446,722,438,722,433,723,429,725,421,729,419
